,prior_logpdf,llh,posterior_logpdf
10379,-26.89715804640352,-26.443067317265076,-53.340225363668594
10380,-26.89715804640352,-26.443067317265076,-53.340225363668594
10381,-26.79298628461543,-26.317654014867788,-53.11064029948322
10382,-26.79298628461543,-26.317654014867788,-53.11064029948322
10383,-26.79298628461543,-26.317654014867788,-53.11064029948322
10384,-26.650013435458998,-25.77228027519465,-52.42229371065365
10385,-26.87196931182043,-25.08347166382319,-51.95544097564362
10386,-26.87196931182043,-25.08347166382319,-51.95544097564362
10387,-26.87196931182043,-25.08347166382319,-51.95544097564362
10388,-26.87196931182043,-25.08347166382319,-51.95544097564362
10389,-26.87196931182043,-25.08347166382319,-51.95544097564362
10390,-26.87196931182043,-25.08347166382319,-51.95544097564362
10391,-26.87196931182043,-25.08347166382319,-51.95544097564362
10392,-26.87196931182043,-25.08347166382319,-51.95544097564362
10393,-26.70590989986205,-26.15648982042555,-52.8623997202876
10394,-26.87196931182043,-25.08347166382319,-51.95544097564362
10395,-26.87196931182043,-25.08347166382319,-51.95544097564362
10396,-26.87196931182043,-25.08347166382319,-51.95544097564362
10397,-26.87196931182043,-25.08347166382319,-51.95544097564362
10398,-26.87196931182043,-25.08347166382319,-51.95544097564362
10399,-26.87196931182043,-25.08347166382319,-51.95544097564362
10400,-26.87196931182043,-25.08347166382319,-51.95544097564362
10401,-26.87196931182043,-25.08347166382319,-51.95544097564362
10402,-26.70590989986205,-26.15648982042555,-52.8623997202876
10403,-26.70590989986205,-26.15648982042555,-52.8623997202876
10404,-26.70590989986205,-26.15648982042555,-52.8623997202876
10405,-26.70590989986205,-26.15648982042555,-52.8623997202876
10406,-26.70590989986205,-26.15648982042555,-52.8623997202876
10407,-26.70590989986205,-26.15648982042555,-52.8623997202876
10408,-26.70590989986205,-26.15648982042555,-52.8623997202876
10409,-26.74505658400893,-26.10268540753551,-52.84774199154444
10410,-26.74505658400893,-26.10268540753551,-52.84774199154444
10411,-26.8769840022628,-25.217959495644642,-52.09494349790744
10412,-26.8769840022628,-25.217959495644642,-52.09494349790744
10413,-26.934926525099893,-24.920416731765236,-51.855343256865126
10414,-26.934926525099893,-24.920416731765236,-51.855343256865126
10415,-26.934926525099893,-24.920416731765236,-51.855343256865126
10416,-27.123476772759343,-24.75322407190621,-51.87670084466558
10417,-26.96903552469315,-24.866587878714128,-51.835623403407276
10418,-26.96903552469315,-24.866587878714128,-51.835623403407276
10419,-26.96903552469315,-24.866587878714128,-51.835623403407276
10420,-26.71179795799177,-24.83619236371756,-51.54799032170936
10421,-26.71179795799177,-24.83619236371756,-51.54799032170936
10422,-26.506286246844248,-25.64819486215171,-52.15448110899596
10423,-26.506286246844248,-25.64819486215171,-52.15448110899596
10424,-26.560810329469586,-25.61914271677948,-52.179953046249075
10425,-26.560810329469586,-25.61914271677948,-52.179953046249075
10426,-26.560810329469586,-25.61914271677948,-52.179953046249075
10427,-26.560810329469586,-25.61914271677948,-52.179953046249075
10428,-26.4602697119398,-25.583912939739733,-52.044182651679535
10429,-26.4602697119398,-25.583912939739733,-52.044182651679535
10430,-26.4602697119398,-25.583912939739733,-52.044182651679535
10431,-26.4602697119398,-25.583912939739733,-52.044182651679535
10432,-27.44136118285417,-24.596606864853342,-52.03796804770751
10433,-26.93939708356913,-24.844164432859024,-51.783561516428136
10434,-27.22332771347938,-25.543442258086586,-52.76676997156597
10435,-27.22332771347938,-25.543442258086586,-52.76676997156597
10436,-27.392378414227572,-27.42816583243584,-54.820544246663395
10437,-27.392378414227572,-27.42816583243584,-54.820544246663395
10438,-27.392378414227572,-27.42816583243584,-54.820544246663395
10439,-27.211945493082123,-28.75804439024881,-55.969989883330925
10440,-28.37630982164801,-27.31383928052568,-55.69014910217369
10441,-27.227957158533286,-27.335336999676624,-54.563294158209935
10442,-27.227957158533286,-27.335336999676624,-54.563294158209935
10443,-27.378335229604026,-26.259414646051745,-53.637749875655786
10444,-27.378335229604026,-26.259414646051745,-53.637749875655786
10445,-27.408625406169648,-26.4127571474722,-53.82138255364186
10446,-27.408625406169648,-26.4127571474722,-53.82138255364186
10447,-27.408625406169648,-26.4127571474722,-53.82138255364186
10448,-27.408625406169648,-26.4127571474722,-53.82138255364186
10449,-27.408625406169648,-26.4127571474722,-53.82138255364186
10450,-27.408625406169648,-26.4127571474722,-53.82138255364186
10451,-27.408625406169648,-26.4127571474722,-53.82138255364186
10452,-27.38073554640492,-27.560412473594717,-54.94114801999963
10453,-27.38073554640492,-27.560412473594717,-54.94114801999963
10454,-27.38073554640492,-27.560412473594717,-54.94114801999963
10455,-27.38073554640492,-27.560412473594717,-54.94114801999963
10456,-27.45796294849544,-26.563344298376183,-54.021307246871615
10457,-27.45796294849544,-26.563344298376183,-54.021307246871615
10458,-27.914485372936248,-27.187843467335394,-55.102328840271646
10459,-27.565211212463023,-25.219096385223807,-52.784307597686826
10460,-27.21438900526516,-25.33311689138809,-52.54750589665326
10461,-27.34730633942208,-26.250062718722692,-53.59736905814477
10462,-27.34730633942208,-26.250062718722692,-53.59736905814477
10463,-27.09700893291225,-26.32303064989421,-53.420039582806474
10464,-26.687086685811767,-26.871941137610442,-53.55902782342221
10465,-26.74450232584097,-26.76948150604247,-53.51398383188344
10466,-26.392490795134464,-26.942198553566488,-53.33468934870096
10467,-26.74964868089798,-27.080172991271787,-53.829821672169764
10468,-26.379004527233057,-27.446891422051376,-53.82589594928443
10469,-26.284225556304087,-27.879091649701728,-54.16331720600583
10470,-27.22133702181292,-25.15455909201464,-52.375896113827544
10471,-27.22133702181292,-25.15455909201464,-52.375896113827544
10472,-26.756126064830926,-25.08072898694517,-51.836855051776105
10473,-27.466532310630768,-24.74837533454555,-52.214907645176325
10474,-26.750449546990765,-26.887627409872252,-53.638076956863024
10475,-26.433240734975833,-27.349971098909787,-53.78321183388561
10476,-26.511266634655925,-26.20476864191436,-52.71603527657028
10477,-26.797104121723084,-26.09785866389946,-52.89496278562254
10478,-27.049020693776523,-25.58364685532413,-52.63266754910064
10479,-27.049020693776523,-25.58364685532413,-52.63266754910064
10480,-26.77711129083518,-27.416723442564034,-54.19383473339922
10481,-26.726150286424843,-26.70746992913498,-53.43362021555981
10482,-26.84317343746071,-25.605552911606328,-52.44872634906704
10483,-26.494829264391562,-25.53558866040597,-52.03041792479753
10484,-26.494829264391562,-25.53558866040597,-52.03041792479753
10485,-26.999701158460564,-25.77402620294577,-52.773727361406316
10486,-26.593705997628692,-25.822570156632594,-52.4162761542613
10487,-26.333013716962405,-25.49103848014317,-51.82405219710558
10488,-25.85824213489085,-27.777408578058292,-53.63565071294914
10489,-25.911829218631315,-27.38315630529059,-53.29498552392191
10490,-25.911829218631315,-27.38315630529059,-53.29498552392191
10491,-25.911829218631315,-27.38315630529059,-53.29498552392191
10492,-26.386402610310487,-25.71281244083109,-52.09921505114158
10493,-26.367445295973692,-26.380531819988285,-52.74797711596197
10494,-26.367445295973692,-26.380531819988285,-52.74797711596197
10495,-26.367445295973692,-26.380531819988285,-52.74797711596197
10496,-26.367445295973692,-26.380531819988285,-52.74797711596197
10497,-26.367445295973692,-26.380531819988285,-52.74797711596197
10498,-26.74869220639255,-24.89680857423109,-51.645500780623635
10499,-26.41737202305245,-25.439112463198434,-51.856484486250885
10500,-26.616124445581132,-25.225822992280165,-51.84194743786129
10501,-26.537492486443792,-24.778775855289545,-51.316268341733334
10502,-26.537492486443792,-24.778775855289545,-51.316268341733334
10503,-25.920404256484257,-26.503750299303626,-52.42415455578789
10504,-25.9369659297282,-26.293218385502573,-52.23018431523077
10505,-25.9369659297282,-26.293218385502573,-52.23018431523077
10506,-26.129535493108506,-25.55624180085245,-51.68577729396095
10507,-26.129535493108506,-25.55624180085245,-51.68577729396095
10508,-26.129535493108506,-25.55624180085245,-51.68577729396095
10509,-26.129535493108506,-25.55624180085245,-51.68577729396095
10510,-26.129535493108506,-25.55624180085245,-51.68577729396095
10511,-26.129535493108506,-25.55624180085245,-51.68577729396095
10512,-26.12282598094393,-25.90615439071377,-52.02898037165772
10513,-27.244784059751712,-25.28535622071477,-52.53014028046648
10514,-27.244784059751712,-25.28535622071477,-52.53014028046648
10515,-26.320895770189015,-25.813459499804893,-52.1343552699939
10516,-26.320895770189015,-25.813459499804893,-52.1343552699939
10517,-26.307053345751623,-25.711394178998965,-52.018447524750606
10518,-26.09886279500237,-26.362347605975284,-52.461210400977656
10519,-26.09886279500237,-26.362347605975284,-52.461210400977656
10520,-25.919802418055443,-26.388929850689536,-52.308732268744976
10521,-26.069938487536298,-26.540974953906225,-52.61091344144253
10522,-26.069938487536298,-26.540974953906225,-52.61091344144253
10523,-26.069938487536298,-26.540974953906225,-52.61091344144253
10524,-26.069938487536298,-26.540974953906225,-52.61091344144253
10525,-26.069938487536298,-26.540974953906225,-52.61091344144253
10526,-26.02291925766961,-26.800925768209325,-52.823845025878924
10527,-26.02751792603589,-26.770433632675466,-52.797951558711354
10528,-25.946318491691947,-26.84698031972825,-52.7932988114202
10529,-25.888565206042045,-26.993248991780966,-52.88181419782302
10530,-25.888565206042045,-26.993248991780966,-52.88181419782302
10531,-26.03189308073683,-27.75476460729824,-53.78665768803507
10532,-26.03189308073683,-27.75476460729824,-53.78665768803507
10533,-26.03189308073683,-27.75476460729824,-53.78665768803507
10534,-26.03791466293808,-27.87004888846453,-53.90796355140261
10535,-25.87810843305783,-27.44775353259809,-53.32586196565592
10536,-26.00678020115744,-27.322756382440428,-53.32953658359787
10537,-25.80089867818395,-27.992147012155872,-53.793045690339824
10538,-25.80089867818395,-27.992147012155872,-53.793045690339824
10539,-25.80089867818395,-27.992147012155872,-53.793045690339824
10540,-26.27548984079321,-26.783001750547385,-53.0584915913406
10541,-26.18252572535169,-26.64423632198017,-52.82676204733187
10542,-26.26568844652827,-25.949041671014122,-52.21473011754239
10543,-26.26568844652827,-25.949041671014122,-52.21473011754239
10544,-26.52225845843745,-25.420407442610607,-51.94266590104806
10545,-26.52225845843745,-25.420407442610607,-51.94266590104806
10546,-26.52225845843745,-25.420407442610607,-51.94266590104806
10547,-26.52225845843745,-25.420407442610607,-51.94266590104806
10548,-26.52225845843745,-25.420407442610607,-51.94266590104806
10549,-26.52225845843745,-25.420407442610607,-51.94266590104806
10550,-26.52225845843745,-25.420407442610607,-51.94266590104806
10551,-26.25945073015239,-26.16062039521109,-52.420071125363464
10552,-26.709879059947987,-25.66602920127242,-52.375908261220395
10553,-26.709879059947987,-25.66602920127242,-52.375908261220395
10554,-26.709879059947987,-25.66602920127242,-52.375908261220395
10555,-26.874518464545226,-25.44216707008637,-52.3166855346316
10556,-26.720160733750138,-25.16180156089411,-51.88196229464424
10557,-26.720160733750138,-25.16180156089411,-51.88196229464424
10558,-26.720160733750138,-25.16180156089411,-51.88196229464424
10559,-26.2543944748487,-25.610710926918877,-51.86510540176758
10560,-26.2543944748487,-25.610710926918877,-51.86510540176758
10561,-26.2543944748487,-25.610710926918877,-51.86510540176758
10562,-26.788314921354193,-25.420153542184448,-52.20846846353864
10563,-26.446981926876827,-25.22760648599877,-51.67458841287561
10564,-26.446981926876827,-25.22760648599877,-51.67458841287561
10565,-26.446981926876827,-25.22760648599877,-51.67458841287561
10566,-26.446981926876827,-25.22760648599877,-51.67458841287561
10567,-26.446981926876827,-25.22760648599877,-51.67458841287561
10568,-26.446981926876827,-25.22760648599877,-51.67458841287561
10569,-26.446981926876827,-25.22760648599877,-51.67458841287561
10570,-26.446981926876827,-25.22760648599877,-51.67458841287561
10571,-26.27375489787847,-25.409620601944017,-51.6833754998225
10572,-26.31079523373836,-25.371054802371997,-51.68185003611036
10573,-26.31079523373836,-25.371054802371997,-51.68185003611036
10574,-26.31079523373836,-25.371054802371997,-51.68185003611036
10575,-26.31079523373836,-25.371054802371997,-51.68185003611036
10576,-25.947435482894612,-26.43414572225481,-52.38158120514943
10577,-25.947435482894612,-26.43414572225481,-52.38158120514943
10578,-25.68911805300457,-27.33000568828989,-53.01912374129448
10579,-25.85162890636091,-26.91254688403356,-52.764175790394475
10580,-26.751110817734762,-27.22451351067473,-53.9756243284095
10581,-27.24825872258661,-26.092843756003084,-53.341102478589704
10582,-27.20746791984341,-26.033197721962754,-53.240665641806146
10583,-27.20746791984341,-26.033197721962754,-53.240665641806146
10584,-27.20746791984341,-26.033197721962754,-53.240665641806146
10585,-27.20746791984341,-26.033197721962754,-53.240665641806146
10586,-27.20746791984341,-26.033197721962754,-53.240665641806146
10587,-27.20746791984341,-26.033197721962754,-53.240665641806146
10588,-26.694303218496103,-26.600780860887753,-53.29508407938386
10589,-26.475663807353932,-26.792977226911248,-53.26864103426519
10590,-27.08861248258788,-26.294670171305466,-53.38328265389335
10591,-26.475077161766702,-25.954930882074805,-52.4300080438415
10592,-26.475077161766702,-25.954930882074805,-52.4300080438415
10593,-26.643229785936988,-26.330325931148487,-52.97355571708547
10594,-26.017362416640125,-26.73814096484579,-52.75550338148591
10595,-25.76168871578465,-27.20661699735093,-52.96830571313558
10596,-25.86846900414508,-26.52036791539,-52.38883691953507
10597,-26.37385565126433,-25.93076787269092,-52.30462352395526
10598,-26.37385565126433,-25.93076787269092,-52.30462352395526
10599,-26.527065268484613,-26.14066368843373,-52.667728956918346
10600,-26.78223509968661,-25.753284903889213,-52.53552000357583
10601,-26.78223509968661,-25.753284903889213,-52.53552000357583
10602,-27.242233105628237,-25.336036271277056,-52.5782693769053
10603,-26.48334072803707,-25.60562185936392,-52.08896258740099
10604,-26.48334072803707,-25.60562185936392,-52.08896258740099
10605,-26.48334072803707,-25.60562185936392,-52.08896258740099
10606,-26.36886836470455,-25.76594928688355,-52.13481765158811
10607,-26.696613024415907,-25.69158362110361,-52.38819664551952
10608,-27.674955927518297,-25.047087886432266,-52.72204381395057
10609,-27.674955927518297,-25.047087886432266,-52.72204381395057
10610,-27.674955927518297,-25.047087886432266,-52.72204381395057
10611,-27.691091430346056,-23.972057368996676,-51.66314879934275
10612,-27.691091430346056,-23.972057368996676,-51.66314879934275
10613,-27.691091430346056,-23.972057368996676,-51.66314879934275
10614,-27.52632461393139,-24.026622609800988,-51.552947223732396
10615,-26.42374912881005,-25.222111534746524,-51.645860663556576
10616,-26.42374912881005,-25.222111534746524,-51.645860663556576
10617,-26.785721666586518,-24.42346242480669,-51.20918409139321
10618,-26.785721666586518,-24.42346242480669,-51.20918409139321
10619,-26.785721666586518,-24.42346242480669,-51.20918409139321
10620,-26.49390999650796,-25.464797033171486,-51.95870702967945
10621,-26.322056122740197,-25.59726088840176,-51.91931701114194
10622,-26.322056122740197,-25.59726088840176,-51.91931701114194
10623,-26.322056122740197,-25.59726088840176,-51.91931701114194
10624,-26.322056122740197,-25.59726088840176,-51.91931701114194
10625,-26.322056122740197,-25.59726088840176,-51.91931701114194
10626,-26.57227503992879,-25.196458876369416,-51.768733916298196
10627,-26.3066960991042,-25.81022407744771,-52.11692017655191
10628,-26.66484986646163,-25.30552793406353,-51.97037780052517
10629,-26.455547948135226,-25.254055382353922,-51.70960333048914
10630,-26.82065005850689,-24.36157764737473,-51.18222770588165
10631,-26.82065005850689,-24.36157764737473,-51.18222770588165
10632,-26.82065005850689,-24.36157764737473,-51.18222770588165
10633,-26.82065005850689,-24.36157764737473,-51.18222770588165
10634,-26.82065005850689,-24.36157764737473,-51.18222770588165
10635,-26.56494747919436,-24.58827337182519,-51.15322085101956
10636,-26.56494747919436,-24.58827337182519,-51.15322085101956
10637,-26.56494747919436,-24.58827337182519,-51.15322085101956
10638,-26.56494747919436,-24.58827337182519,-51.15322085101956
10639,-26.714281233393038,-24.619544376935462,-51.3338256103285
10640,-26.388337545348293,-25.59178117457991,-51.98011871992821
10641,-26.609408268109412,-25.049949586232987,-51.659357854342396
10642,-26.609408268109412,-25.049949586232987,-51.659357854342396
10643,-26.609408268109412,-25.049949586232987,-51.659357854342396
10644,-26.609408268109412,-25.049949586232987,-51.659357854342396
10645,-26.6370108248956,-25.62714190958291,-52.26415273447852
10646,-26.464054946496148,-25.61004444325756,-52.07409938975371
10647,-26.464054946496148,-25.61004444325756,-52.07409938975371
10648,-26.612647800491292,-24.94333238932385,-51.55598018981513
10649,-26.87577123955635,-24.83944062850612,-51.71521186806246
10650,-26.87577123955635,-24.83944062850612,-51.71521186806246
10651,-26.87577123955635,-24.83944062850612,-51.71521186806246
10652,-26.935280818838855,-24.666444604656547,-51.601725423495395
10653,-26.935280818838855,-24.666444604656547,-51.601725423495395
10654,-26.935280818838855,-24.666444604656547,-51.601725423495395
10655,-27.622857996192554,-24.763340109427162,-52.386198105619705
10656,-27.622857996192554,-24.763340109427162,-52.386198105619705
10657,-27.622857996192554,-24.763340109427162,-52.386198105619705
10658,-27.622857996192554,-24.763340109427162,-52.386198105619705
10659,-27.622857996192554,-24.763340109427162,-52.386198105619705
10660,-27.622857996192554,-24.763340109427162,-52.386198105619705
10661,-26.81086857956655,-26.7079796496322,-53.51884822919875
10662,-26.38445242577928,-25.915474596489982,-52.29992702226926
10663,-26.38445242577928,-25.915474596489982,-52.29992702226926
10664,-26.38445242577928,-25.915474596489982,-52.29992702226926
10665,-26.38445242577928,-25.915474596489982,-52.29992702226926
10666,-26.38445242577928,-25.915474596489982,-52.29992702226926
10667,-26.38912035570439,-26.78267070004692,-53.171791055751314
10668,-26.296903448607548,-26.311988755774145,-52.6088922043817
10669,-26.150076952253546,-26.413599118858,-52.56367607111154
10670,-26.00759850844516,-26.294887838130002,-52.30248634657516
10671,-25.87353586900032,-26.7521761137442,-52.62571198274452
10672,-25.87353586900032,-26.7521761137442,-52.62571198274452
10673,-26.164931905515658,-26.10020451366621,-52.26513641918187
10674,-26.164931905515658,-26.10020451366621,-52.26513641918187
10675,-26.164931905515658,-26.10020451366621,-52.26513641918187
10676,-26.26448612872877,-26.21442399375815,-52.47891012248692
10677,-26.26448612872877,-26.21442399375815,-52.47891012248692
10678,-26.26448612872877,-26.21442399375815,-52.47891012248692
10679,-26.26448612872877,-26.21442399375815,-52.47891012248692
10680,-26.26448612872877,-26.21442399375815,-52.47891012248692
10681,-26.26448612872877,-26.21442399375815,-52.47891012248692
10682,-26.26448612872877,-26.21442399375815,-52.47891012248692
10683,-26.26448612872877,-26.21442399375815,-52.47891012248692
10684,-26.26448612872877,-26.21442399375815,-52.47891012248692
10685,-26.304224408051372,-25.86722705640993,-52.1714514644613
10686,-26.304224408051372,-25.86722705640993,-52.1714514644613
10687,-26.41830601708834,-25.633864369657413,-52.05217038674576
10688,-26.41830601708834,-25.633864369657413,-52.05217038674576
10689,-26.37229900499894,-26.063583389027947,-52.43588239402689
10690,-26.267126236239925,-25.55586706712017,-51.82299330336009
10691,-26.267126236239925,-25.55586706712017,-51.82299330336009
10692,-26.33763661768361,-26.097302764798503,-52.4349393824821
10693,-26.33763661768361,-26.097302764798503,-52.4349393824821
10694,-26.33763661768361,-26.097302764798503,-52.4349393824821
10695,-26.90800356104853,-25.983415155784712,-52.891418716833236
10696,-26.69044877253175,-25.073506782985298,-51.763955555517036
10697,-26.516515508324336,-26.513302026672953,-53.02981753499729
10698,-26.732243126682693,-25.64129601439421,-52.3735391410769
10699,-26.703461257354988,-25.82156042878148,-52.52502168613646
10700,-26.703461257354988,-25.82156042878148,-52.52502168613646
10701,-26.703461257354988,-25.82156042878148,-52.52502168613646
10702,-26.36142821197811,-26.61163043613296,-52.97305864811106
10703,-26.03937778033188,-28.663375594260067,-54.70275337459194
10704,-26.46409995577774,-27.91973950501021,-54.383839460787954
10705,-26.46409995577774,-27.91973950501021,-54.383839460787954
10706,-26.46409995577774,-27.91973950501021,-54.383839460787954
10707,-26.290084843291588,-26.885196949304643,-53.175281792596216
10708,-26.610842777979304,-26.18520725390236,-52.796050031881656
10709,-26.47122418932495,-26.83356629973568,-53.30479048906064
10710,-26.21224226407468,-27.068408554785172,-53.28065081885986
10711,-25.756937307525412,-27.85203788989719,-53.6089751974226
10712,-26.03635030646275,-27.826859557052487,-53.86320986351525
10713,-26.03635030646275,-27.826859557052487,-53.86320986351525
10714,-25.908622164174123,-27.62325274292464,-53.53187490709876
10715,-25.87136447518329,-27.839142566338076,-53.71050704152136
10716,-26.025648554639613,-27.48849703876143,-53.51414559340106
10717,-26.070033311962966,-26.91990728384305,-52.989940595806026
10718,-26.070033311962966,-26.91990728384305,-52.989940595806026
10719,-26.05454060205132,-26.779310334768386,-52.833850936819715
10720,-26.208084082705284,-26.43781765424193,-52.64590173694722
10721,-25.775112532564396,-28.526726862178002,-54.3018393947424
10722,-26.166931965497717,-28.167120046315986,-54.33405201181371
10723,-26.166931965497717,-28.167120046315986,-54.33405201181371
10724,-26.166931965497717,-28.167120046315986,-54.33405201181371
10725,-26.590227424826022,-27.232368165215174,-53.82259559004119
10726,-26.47090935843009,-27.493350244420988,-53.964259602851094
10727,-26.562224324568948,-27.227220704369888,-53.78944502893884
10728,-26.48266686956973,-26.544808802059087,-53.02747567162881
10729,-26.751631206002674,-26.063749742920947,-52.81538094892362
10730,-26.751631206002674,-26.063749742920947,-52.81538094892362
10731,-26.751631206002674,-26.063749742920947,-52.81538094892362
10732,-26.586029031604088,-25.599122252173643,-52.18515128377772
10733,-26.586029031604088,-25.599122252173643,-52.18515128377772
10734,-26.568437967140433,-27.010247187953176,-53.57868515509361
10735,-26.59690858063801,-26.92558737066707,-53.5224959513051
10736,-26.59690858063801,-26.92558737066707,-53.5224959513051
10737,-26.59690858063801,-26.92558737066707,-53.5224959513051
10738,-26.678049635708213,-27.272341570696373,-53.95039120640459
10739,-26.678049635708213,-27.272341570696373,-53.95039120640459
10740,-27.369036903607245,-26.66400478980309,-54.03304169341033
10741,-26.89939423730087,-27.05502417707265,-53.95441841437353
10742,-26.797618360688023,-28.49102906667543,-55.288647427363465
10743,-26.803727602089058,-28.05551753183197,-54.85924513392104
10744,-26.656556949055823,-28.68721780712665,-55.343774756182476
10745,-26.656556949055823,-28.68721780712665,-55.343774756182476
10746,-26.656556949055823,-28.68721780712665,-55.343774756182476
10747,-26.656556949055823,-28.68721780712665,-55.343774756182476
10748,-26.82709904111394,-27.73002740398182,-54.55712644509576
10749,-26.82709904111394,-27.73002740398182,-54.55712644509576
10750,-26.82709904111394,-27.73002740398182,-54.55712644509576
10751,-26.905731438173607,-26.58762171185039,-53.49335315002401
10752,-26.907246678246857,-25.394684967669946,-52.301931645916795
10753,-26.46722514574641,-26.77535854709424,-53.242583692840654
10754,-26.560564466037274,-26.78361967909501,-53.344184145132296
10755,-26.72487793486875,-26.91219847554689,-53.63707641041565
10756,-26.72487793486875,-26.91219847554689,-53.63707641041565
10757,-26.72487793486875,-26.91219847554689,-53.63707641041565
10758,-26.72487793486875,-26.91219847554689,-53.63707641041565
10759,-26.72487793486875,-26.91219847554689,-53.63707641041565
10760,-26.72487793486875,-26.91219847554689,-53.63707641041565
10761,-26.19062690444509,-27.357434559733466,-53.548061464178545
10762,-26.142346274875198,-27.85780528829794,-54.00015156317314
10763,-26.142346274875198,-27.85780528829794,-54.00015156317314
10764,-26.142346274875198,-27.85780528829794,-54.00015156317314
10765,-26.20166849857207,-27.545655363369068,-53.74732386194114
10766,-26.20166849857207,-27.545655363369068,-53.74732386194114
10767,-26.273021231965465,-26.895758206182666,-53.16877943814811
10768,-26.273021231965465,-26.895758206182666,-53.16877943814811
10769,-26.273021231965465,-26.895758206182666,-53.16877943814811
10770,-26.64676359112585,-26.63157620124268,-53.278339792368534
10771,-27.14306477443336,-25.99201516508397,-53.13507993951732
10772,-27.132674662858925,-25.303188107056524,-52.43586276991546
10773,-27.0826544428962,-25.31997287402921,-52.402627316925404
10774,-27.09432328020545,-24.52343201626575,-51.6177552964712
10775,-27.09432328020545,-24.52343201626575,-51.6177552964712
10776,-27.081072732411126,-25.07107311875896,-52.15214585117009
10777,-27.03469557445408,-24.80799287244397,-51.84268844689805
10778,-27.03469557445408,-24.80799287244397,-51.84268844689805
10779,-27.09593052694641,-24.47177049663461,-51.56770102358104
10780,-27.09593052694641,-24.47177049663461,-51.56770102358104
10781,-26.932597882674298,-24.518229783139077,-51.45082766581338
10782,-26.932597882674298,-24.518229783139077,-51.45082766581338
10783,-26.648869417560604,-25.63199957632543,-52.28086899388603
10784,-26.67028962087141,-25.932609266410164,-52.60289888728157
10785,-26.640990294655207,-25.88771140846452,-52.528701703119744
10786,-26.640990294655207,-25.88771140846452,-52.528701703119744
10787,-26.640990294655207,-25.88771140846452,-52.528701703119744
10788,-27.346833873607842,-24.25429674723929,-51.60113062084714
10789,-27.180338187077517,-24.70952791627832,-51.88986610335583
10790,-26.998895956296863,-24.83624615871802,-51.83514211501489
10791,-26.90519618852137,-24.86480724543314,-51.77000343395451
10792,-26.90519618852137,-24.86480724543314,-51.77000343395451
10793,-26.90519618852137,-24.86480724543314,-51.77000343395451
10794,-26.90519618852137,-24.86480724543314,-51.77000343395451
10795,-26.83833050964491,-25.10859199141634,-51.94692250106125
10796,-26.354417889797677,-25.47426862533505,-51.82868651513272
10797,-26.354417889797677,-25.47426862533505,-51.82868651513272
10798,-26.508473443311328,-24.975290380903004,-51.48376382421434
10799,-26.568147801679398,-27.36444835385776,-53.93259615553715
10800,-26.568147801679398,-27.36444835385776,-53.93259615553715
10801,-26.516332110608936,-26.774635178941878,-53.29096728955082
10802,-26.516332110608936,-26.774635178941878,-53.29096728955082
10803,-26.70045150400195,-26.23381042746395,-52.934261931465905
10804,-26.996321165138887,-25.043307293061233,-52.03962845820011
10805,-26.996321165138887,-25.043307293061233,-52.03962845820011
10806,-26.996321165138887,-25.043307293061233,-52.03962845820011
10807,-26.996321165138887,-25.043307293061233,-52.03962845820011
10808,-26.996321165138887,-25.043307293061233,-52.03962845820011
10809,-26.996321165138887,-25.043307293061233,-52.03962845820011
10810,-26.996321165138887,-25.043307293061233,-52.03962845820011
10811,-26.996321165138887,-25.043307293061233,-52.03962845820011
10812,-26.996321165138887,-25.043307293061233,-52.03962845820011
10813,-26.996321165138887,-25.043307293061233,-52.03962845820011
10814,-26.996321165138887,-25.043307293061233,-52.03962845820011
10815,-26.996321165138887,-25.043307293061233,-52.03962845820011
10816,-26.817426493799143,-25.51857896846478,-52.336005462263905
10817,-26.90221767823801,-25.97573650637948,-52.87795418461748
10818,-26.98277527289345,-26.54666800811359,-53.52944328100706
10819,-27.278333346350284,-26.582652227412762,-53.86098557376304
10820,-26.73981347733124,-26.02492391952981,-52.76473739686105
10821,-26.73981347733124,-26.02492391952981,-52.76473739686105
10822,-26.986940902463452,-24.316444464854165,-51.30338536731762
10823,-26.986940902463452,-24.316444464854165,-51.30338536731762
10824,-26.986940902463452,-24.316444464854165,-51.30338536731762
10825,-26.986940902463452,-24.316444464854165,-51.30338536731762
10826,-26.986940902463452,-24.316444464854165,-51.30338536731762
10827,-26.986940902463452,-24.316444464854165,-51.30338536731762
10828,-26.986940902463452,-24.316444464854165,-51.30338536731762
10829,-26.986940902463452,-24.316444464854165,-51.30338536731762
10830,-26.75100460072941,-24.344429200404377,-51.09543380113379
10831,-26.56514711154782,-24.374576235689588,-50.939723347237404
10832,-26.56514711154782,-24.374576235689588,-50.939723347237404
10833,-26.56514711154782,-24.374576235689588,-50.939723347237404
10834,-26.56514711154782,-24.374576235689588,-50.939723347237404
10835,-26.56514711154782,-24.374576235689588,-50.939723347237404
10836,-26.567211672811236,-24.35749474579391,-50.924706418605155
10837,-26.567211672811236,-24.35749474579391,-50.924706418605155
10838,-26.47204977360452,-25.030522355431447,-51.50257212903596
10839,-26.59417290529089,-26.103012391890626,-52.69718529718151
10840,-26.868338486930927,-26.014512498194946,-52.882850985125856
10841,-27.30872279330857,-25.7416459564948,-53.05036874980338
10842,-27.30872279330857,-25.7416459564948,-53.05036874980338
10843,-27.22443849929823,-25.58811462897097,-52.81255312826919
10844,-26.92954637576188,-25.98400422454179,-52.91355060030367
