,prior_logpdf,llh,posterior_logpdf
11188,-26.377508515075906,-29.159464717771176,-55.53697323284708
11189,-26.52408693278448,-29.68224448779699,-56.20633142058146
11190,-26.86174361826961,-29.243299135845245,-56.10504275411485
11191,-26.634396216842752,-31.01592773627181,-57.650323953114565
11192,-26.634396216842752,-31.01592773627181,-57.650323953114565
11193,-26.634396216842752,-31.01592773627181,-57.650323953114565
11194,-26.68947502959384,-31.817946730043758,-58.5074217596376
11195,-26.481940144623042,-29.784234801287717,-56.26617494591076
11196,-26.80204456452537,-29.907236884982616,-56.709281449508
11197,-27.301758115227102,-29.680417193589978,-56.98217530881709
11198,-27.301758115227102,-29.680417193589978,-56.98217530881709
11199,-27.301758115227102,-29.680417193589978,-56.98217530881709
11200,-27.43547823053107,-29.84615839082468,-57.281636621355744
11201,-26.909325841173025,-29.239885224038574,-56.1492110652116
11202,-26.654242628405036,-29.617734369050304,-56.27197699745534
11203,-26.84806356612733,-29.36382363983953,-56.21188720596688
11204,-26.84806356612733,-29.36382363983953,-56.21188720596688
11205,-27.671280290495638,-27.52336703280601,-55.19464732330165
11206,-27.337902154263787,-27.54900175120645,-54.88690390547024
11207,-27.337902154263787,-27.54900175120645,-54.88690390547024
11208,-26.838241691136346,-28.217344468011607,-55.05558615914795
11209,-26.691139983986158,-27.909749168078005,-54.60088915206417
11210,-26.691139983986158,-27.909749168078005,-54.60088915206417
11211,-26.691139983986158,-27.909749168078005,-54.60088915206417
11212,-26.691139983986158,-27.909749168078005,-54.60088915206417
11213,-26.691139983986158,-27.909749168078005,-54.60088915206417
11214,-26.691139983986158,-27.909749168078005,-54.60088915206417
11215,-26.691139983986158,-27.909749168078005,-54.60088915206417
11216,-26.691139983986158,-27.909749168078005,-54.60088915206417
11217,-26.691139983986158,-27.909749168078005,-54.60088915206417
11218,-26.825198450852238,-26.587159498992254,-53.41235794984449
11219,-26.825198450852238,-26.587159498992254,-53.41235794984449
11220,-27.462084609301648,-26.34822693764762,-53.81031154694928
11221,-27.462084609301648,-26.34822693764762,-53.81031154694928
11222,-27.462084609301648,-26.34822693764762,-53.81031154694928
11223,-27.477367583392873,-26.649406773351174,-54.12677435674405
11224,-27.477367583392873,-26.649406773351174,-54.12677435674405
11225,-27.52613463087459,-27.072095214549645,-54.59822984542424
11226,-27.52613463087459,-27.072095214549645,-54.59822984542424
11227,-27.52613463087459,-27.072095214549645,-54.59822984542424
11228,-27.52613463087459,-27.072095214549645,-54.59822984542424
11229,-27.52613463087459,-27.072095214549645,-54.59822984542424
11230,-27.52613463087459,-27.072095214549645,-54.59822984542424
11231,-27.52613463087459,-27.072095214549645,-54.59822984542424
11232,-27.52613463087459,-27.072095214549645,-54.59822984542424
11233,-27.52613463087459,-27.072095214549645,-54.59822984542424
11234,-27.52613463087459,-27.072095214549645,-54.59822984542424
11235,-27.52613463087459,-27.072095214549645,-54.59822984542424
11236,-27.238100528855554,-27.40494787757843,-54.64304840643398
11237,-27.238100528855554,-27.40494787757843,-54.64304840643398
11238,-27.238100528855554,-27.40494787757843,-54.64304840643398
11239,-27.238100528855554,-27.40494787757843,-54.64304840643398
11240,-27.238100528855554,-27.40494787757843,-54.64304840643398
11241,-27.01383063394311,-28.57839285399413,-55.59222348793725
11242,-27.01383063394311,-28.57839285399413,-55.59222348793725
11243,-27.01383063394311,-28.57839285399413,-55.59222348793725
11244,-27.01383063394311,-28.57839285399413,-55.59222348793725
11245,-26.711946635167642,-28.91818067932495,-55.630127314492576
11246,-26.566558007155194,-29.163668802820464,-55.730226809975655
11247,-26.566558007155194,-29.163668802820464,-55.730226809975655
11248,-26.566558007155194,-29.163668802820464,-55.730226809975655
11249,-26.566558007155194,-29.163668802820464,-55.730226809975655
11250,-26.566558007155194,-29.163668802820464,-55.730226809975655
11251,-26.566558007155194,-29.163668802820464,-55.730226809975655
11252,-26.566558007155194,-29.163668802820464,-55.730226809975655
11253,-26.709455677254557,-30.01152763723515,-56.7209833144897
11254,-26.84834734016859,-29.77491423010272,-56.6232615702713
11255,-26.84834734016859,-29.77491423010272,-56.6232615702713
11256,-26.68838824678873,-29.506564357608728,-56.19495260439746
11257,-26.473571982973038,-29.46355686768195,-55.937128850654965
11258,-26.473571982973038,-29.46355686768195,-55.937128850654965
11259,-26.966416691918827,-28.256908163676442,-55.22332485559527
11260,-26.96897079117445,-28.05259379007223,-55.02156458124668
11261,-26.83572406542587,-28.228719293429087,-55.06444335885496
11262,-26.358651050283843,-28.601751529080786,-54.96040257936463
11263,-26.17704713916388,-28.570650944217572,-54.74769808338145
11264,-26.27984119455645,-29.03279271966897,-55.31263391422542
11265,-26.78081198544337,-28.54294129911068,-55.32375328455406
11266,-26.190612483196894,-28.749573491372647,-54.94018597456954
11267,-26.3915586539786,-28.233531105611824,-54.62508975959042
11268,-26.61792244538967,-27.15299585479208,-53.77091830018175
11269,-26.60778843575767,-26.733278622313946,-53.341067058071616
11270,-26.53100806356659,-26.46998088337546,-53.000988946942044
11271,-26.585139105774807,-25.58872145992823,-52.17386056570304
11272,-26.585139105774807,-25.58872145992823,-52.17386056570304
11273,-26.585139105774807,-25.58872145992823,-52.17386056570304
11274,-26.258514782071646,-26.08120556514796,-52.33972034721961
11275,-26.68647156372432,-25.612200821800485,-52.29867238552482
11276,-27.17841854221009,-26.32258312249715,-53.501001664707225
11277,-27.17841854221009,-26.32258312249715,-53.501001664707225
11278,-27.17841854221009,-26.32258312249715,-53.501001664707225
11279,-26.94123050015847,-26.86821429300577,-53.80944479316425
11280,-26.94123050015847,-26.86821429300577,-53.80944479316425
11281,-26.94123050015847,-26.86821429300577,-53.80944479316425
11282,-26.686064275081364,-26.85369172325148,-53.53975599833284
11283,-26.88392245778465,-25.64096502813793,-52.52488748592258
11284,-26.88392245778465,-25.64096502813793,-52.52488748592258
11285,-26.88392245778465,-25.64096502813793,-52.52488748592258
11286,-27.073197284517523,-26.157361194020524,-53.230558478538036
11287,-26.9685990666929,-27.074011757541953,-54.042610824234856
11288,-27.96485924972617,-26.243120177538987,-54.20797942726516
11289,-26.85418458730124,-27.37627047100505,-54.23045505830629
11290,-26.85418458730124,-27.37627047100505,-54.23045505830629
11291,-26.83589235451266,-27.62881055833845,-54.4647029128511
11292,-26.49456341160075,-27.717113628136005,-54.211677039736756
11293,-26.42047779817657,-29.509768224083533,-55.93024602226009
11294,-26.42047779817657,-29.509768224083533,-55.93024602226009
11295,-26.541676025186078,-28.423934843837753,-54.96561086902382
11296,-26.29277229470593,-28.32842575391677,-54.6211980486227
11297,-26.47653600597209,-27.942162701198484,-54.41869870717056
11298,-26.44521263678629,-28.529991566510486,-54.975204203296784
11299,-26.44521263678629,-28.529991566510486,-54.975204203296784
11300,-26.44521263678629,-28.529991566510486,-54.975204203296784
11301,-26.44521263678629,-28.529991566510486,-54.975204203296784
11302,-26.369425683726355,-28.75549613777713,-55.12492182150348
11303,-26.52646363411188,-28.97220409695054,-55.49866773106242
11304,-27.29725790787158,-28.021605624449336,-55.31886353232092
11305,-26.94985099123616,-27.6611803556578,-54.61103134689396
11306,-26.94985099123616,-27.6611803556578,-54.61103134689396
11307,-26.94985099123616,-27.6611803556578,-54.61103134689396
11308,-26.984181933349344,-26.96899397118582,-53.95317590453517
11309,-26.631716990547318,-27.26354009402493,-53.89525708457225
11310,-26.631716990547318,-27.26354009402493,-53.89525708457225
11311,-27.04106119948369,-28.209210662199933,-55.250271861683615
11312,-27.04106119948369,-28.209210662199933,-55.250271861683615
11313,-27.04106119948369,-28.209210662199933,-55.250271861683615
11314,-27.04106119948369,-28.209210662199933,-55.250271861683615
11315,-27.04106119948369,-28.209210662199933,-55.250271861683615
11316,-27.04106119948369,-28.209210662199933,-55.250271861683615
11317,-27.04106119948369,-28.209210662199933,-55.250271861683615
11318,-27.04106119948369,-28.209210662199933,-55.250271861683615
11319,-27.04106119948369,-28.209210662199933,-55.250271861683615
11320,-26.96544517996138,-27.255186216502057,-54.22063139646344
11321,-27.130068726194285,-27.19217266327761,-54.32224138947189
11322,-27.198831513601235,-27.358891258615078,-54.55772277221632
11323,-27.96526439440444,-25.770160117849674,-53.735424512254106
11324,-27.96526439440444,-25.770160117849674,-53.735424512254106
11325,-27.41531573950704,-26.98829720927216,-54.4036129487792
11326,-27.320574867684986,-26.97735480132963,-54.29792966901461
11327,-27.58228603904943,-26.45085327180038,-54.03313931084981
11328,-27.13664697759168,-26.225070110940372,-53.361717088532046
11329,-27.721474324988908,-24.98670773531415,-52.70818206030306
11330,-28.04097507325601,-25.21469545678213,-53.25567053003814
11331,-28.04097507325601,-25.21469545678213,-53.25567053003814
11332,-27.11655229533889,-24.792340395203862,-51.90889269054274
11333,-27.476113331674,-24.618026035538165,-52.09413936721217
11334,-28.56018770208221,-23.885103874058146,-52.445291576140356
11335,-28.56018770208221,-23.885103874058146,-52.445291576140356
11336,-27.62385800876616,-24.60655874339136,-52.230416752157524
11337,-27.539836496177426,-23.902198504112306,-51.44203500028974
11338,-27.539836496177426,-23.902198504112306,-51.44203500028974
11339,-27.293748699112488,-24.46830022653801,-51.762048925650504
11340,-27.257083180569342,-24.23013161162341,-51.487214792192745
11341,-27.257083180569342,-24.23013161162341,-51.487214792192745
11342,-27.196797668843022,-24.41992946880725,-51.61672713765027
11343,-27.196797668843022,-24.41992946880725,-51.61672713765027
11344,-27.022351095323753,-25.01391199007961,-52.036263085403355
11345,-27.022351095323753,-25.01391199007961,-52.036263085403355
11346,-27.29897146335839,-25.95941591432177,-53.25838737768015
11347,-27.52518484459236,-26.143387584150428,-53.66857242874279
11348,-27.273540455534143,-25.80731637940263,-53.08085683493678
11349,-27.273540455534143,-25.80731637940263,-53.08085683493678
11350,-27.4320681303868,-25.40948697192545,-52.84155510231224
11351,-27.38460996051973,-24.855688797611823,-52.240298758131544
11352,-27.38460996051973,-24.855688797611823,-52.240298758131544
11353,-27.38460996051973,-24.855688797611823,-52.240298758131544
11354,-27.235370645012804,-25.92194550376297,-53.15731614877578
11355,-26.904393862785202,-26.627009521774696,-53.5314033845599
11356,-27.097378707676093,-26.103261315257345,-53.20064002293343
11357,-27.097378707676093,-26.103261315257345,-53.20064002293343
11358,-27.097378707676093,-26.103261315257345,-53.20064002293343
11359,-27.097378707676093,-26.103261315257345,-53.20064002293343
11360,-27.0725188298535,-25.605456508709945,-52.67797533856344
11361,-26.93782323343381,-25.42278194807547,-52.360605181509285
11362,-26.55353547321473,-25.797845318837336,-52.35138079205207
11363,-26.926869707513646,-25.228382832230487,-52.15525253974415
11364,-26.926869707513646,-25.228382832230487,-52.15525253974415
11365,-26.950109603864785,-24.85519500612914,-51.805304609993925
11366,-26.820443834716748,-25.219267394908343,-52.0397112296251
11367,-27.53331319696981,-24.33332296325436,-51.86663616022417
11368,-26.82608654029548,-24.503335217406985,-51.32942175770246
11369,-26.82608654029548,-24.503335217406985,-51.32942175770246
11370,-26.82608654029548,-24.503335217406985,-51.32942175770246
11371,-26.77589900275969,-24.55106390654968,-51.32696290930936
11372,-26.509093861169877,-24.84882702050468,-51.357920881674545
11373,-26.89142767666427,-25.728649241858648,-52.62007691852293
11374,-26.950109603864785,-24.85519500612914,-51.805304609993925
11375,-26.820443834716748,-25.219267394908343,-52.0397112296251
11376,-27.53331319696981,-24.33332296325436,-51.86663616022417
11377,-26.82608654029548,-24.503335217406985,-51.32942175770246
11378,-26.82608654029548,-24.503335217406985,-51.32942175770246
11379,-26.82608654029548,-24.503335217406985,-51.32942175770246
11380,-26.77589900275969,-24.55106390654968,-51.32696290930936
11381,-26.509093861169877,-24.84882702050468,-51.357920881674545
11382,-26.89142767666427,-25.728649241858648,-52.62007691852293
11383,-26.89142767666427,-25.728649241858648,-52.62007691852293
11384,-26.89142767666427,-25.728649241858648,-52.62007691852293
11385,-26.940897474064137,-26.01164683499695,-52.952544309061096
11386,-26.940897474064137,-26.01164683499695,-52.952544309061096
11387,-26.940897474064137,-26.01164683499695,-52.952544309061096
11388,-27.686942315378808,-25.045530977178803,-52.73247329255762
11389,-28.48926109712338,-24.941291724898228,-53.43055282202161
11390,-28.48776413818266,-24.707499463718328,-53.19526360190099
11391,-28.48776413818266,-24.707499463718328,-53.19526360190099
11392,-27.76066728667016,-24.52611937151061,-52.28678665818076
11393,-27.324606388218303,-24.88812343429073,-52.21272982250903
11394,-26.78940854300137,-25.767716480472327,-52.55712502347371
11395,-26.831234029526662,-25.364014691776767,-52.195248721303436
11396,-26.831234029526662,-25.364014691776767,-52.195248721303436
11397,-26.831234029526662,-25.364014691776767,-52.195248721303436
11398,-26.831234029526662,-25.364014691776767,-52.195248721303436
11399,-26.831234029526662,-25.364014691776767,-52.195248721303436
11400,-26.831234029526662,-25.364014691776767,-52.195248721303436
11401,-26.831234029526662,-25.364014691776767,-52.195248721303436
11402,-26.831234029526662,-25.364014691776767,-52.195248721303436
11403,-26.831234029526662,-25.364014691776767,-52.195248721303436
11404,-26.831234029526662,-25.364014691776767,-52.195248721303436
11405,-26.59246218962821,-24.984184305418328,-51.576646495046546
11406,-26.59246218962821,-24.984184305418328,-51.576646495046546
11407,-27.95323029296145,-24.42699110165565,-52.3802213946171
11408,-27.95323029296145,-24.42699110165565,-52.3802213946171
11409,-27.95323029296145,-24.42699110165565,-52.3802213946171
11410,-27.95323029296145,-24.42699110165565,-52.3802213946171
11411,-27.95323029296145,-24.42699110165565,-52.3802213946171
11412,-27.95323029296145,-24.42699110165565,-52.3802213946171
11413,-27.95323029296145,-24.42699110165565,-52.3802213946171
11414,-27.95323029296145,-24.42699110165565,-52.3802213946171
11415,-28.02959149222406,-25.696709685085484,-53.726301177309544
11416,-28.02959149222406,-25.696709685085484,-53.726301177309544
11417,-28.02959149222406,-25.696709685085484,-53.726301177309544
11418,-28.02959149222406,-25.696709685085484,-53.726301177309544
11419,-27.846958701495023,-25.71858519535889,-53.565543896853896
11420,-27.656627127176733,-26.62363941753565,-54.28026654471239
11421,-27.37575707762011,-25.66835154121589,-53.044108618836
11422,-26.14589311786,-26.5007009243705,-52.646594042230504
11423,-26.14589311786,-26.5007009243705,-52.646594042230504
11424,-25.599100937106012,-27.271354781264428,-52.87045571837044
11425,-25.599100937106012,-27.271354781264428,-52.87045571837044
11426,-25.599100937106012,-27.271354781264428,-52.87045571837044
11427,-25.82488662266611,-27.18355893682396,-53.00844555949007
11428,-25.82488662266611,-27.18355893682396,-53.00844555949007
11429,-25.67704946163105,-27.31458064263565,-52.9916301042667
11430,-25.67704946163105,-27.31458064263565,-52.9916301042667
11431,-25.67704946163105,-27.31458064263565,-52.9916301042667
11432,-25.67704946163105,-27.31458064263565,-52.9916301042667
11433,-25.920407866327988,-26.84842773273493,-52.76883559906292
11434,-26.060237594211305,-26.707373234893304,-52.767610829104605
11435,-26.060237594211305,-26.707373234893304,-52.767610829104605
11436,-25.71432257009352,-26.996737789313286,-52.71106035940682
11437,-25.929789477827377,-26.92077305920296,-52.85056253703034
11438,-25.96973705575357,-27.19758566631597,-53.16732272206954
11439,-26.698649816841264,-26.5736836356809,-53.272333452522155
11440,-26.698649816841264,-26.5736836356809,-53.272333452522155
11441,-26.304078024426666,-26.380736858285108,-52.684814882711756
11442,-25.89215349145465,-27.261338399847823,-53.15349189130247
11443,-26.15705316887676,-26.615670375529408,-52.772723544406176
11444,-25.623698898313155,-27.372589587115172,-52.99628848542832
11445,-25.827008897651936,-27.069676713589743,-52.896685611241686
11446,-25.827008897651936,-27.069676713589743,-52.896685611241686
11447,-25.915071351022178,-28.01317596939418,-53.928247320416354
11448,-25.90002320827249,-27.318660944131075,-53.21868415240356
11449,-25.90002320827249,-27.318660944131075,-53.21868415240356
11450,-25.7785664865093,-26.51517517655732,-52.29374166306662
11451,-25.7785664865093,-26.51517517655732,-52.29374166306662
11452,-25.7785664865093,-26.51517517655732,-52.29374166306662
11453,-26.178124334484906,-26.165939472149788,-52.344063806634686
11454,-26.178124334484906,-26.165939472149788,-52.344063806634686
11455,-26.178124334484906,-26.165939472149788,-52.344063806634686
11456,-26.178124334484906,-26.165939472149788,-52.344063806634686
11457,-26.178124334484906,-26.165939472149788,-52.344063806634686
11458,-26.30068851775855,-25.798505662562874,-52.099194180321426
11459,-26.30068851775855,-25.798505662562874,-52.099194180321426
11460,-26.30068851775855,-25.798505662562874,-52.099194180321426
11461,-26.30068851775855,-25.798505662562874,-52.099194180321426
11462,-25.971332037500357,-26.03120368640057,-52.00253572390092
11463,-25.971332037500357,-26.03120368640057,-52.00253572390092
11464,-25.971332037500357,-26.03120368640057,-52.00253572390092
11465,-25.971332037500357,-26.03120368640057,-52.00253572390092
11466,-26.154344403458072,-25.641366901899275,-51.795711305357344
11467,-26.154344403458072,-25.641366901899275,-51.795711305357344
11468,-26.154344403458072,-25.641366901899275,-51.795711305357344
11469,-26.154344403458072,-25.641366901899275,-51.795711305357344
11470,-25.99916991619734,-26.99343615979159,-52.99260607598893
11471,-25.97906626232965,-27.01897334394473,-52.99803960627438
11472,-25.97906626232965,-27.01897334394473,-52.99803960627438
11473,-26.402119734536857,-26.62306873820343,-53.02518847274029
11474,-26.402119734536857,-26.62306873820343,-53.02518847274029
11475,-26.402119734536857,-26.62306873820343,-53.02518847274029
11476,-26.56308173495703,-25.497734165330574,-52.0608159002876
11477,-26.56308173495703,-25.497734165330574,-52.0608159002876
11478,-26.56308173495703,-25.497734165330574,-52.0608159002876
11479,-26.56308173495703,-25.497734165330574,-52.0608159002876
11480,-26.56308173495703,-25.497734165330574,-52.0608159002876
11481,-26.40172014909204,-25.39509571474205,-51.79681586383408
11482,-26.40172014909204,-25.39509571474205,-51.79681586383408
11483,-26.40172014909204,-25.39509571474205,-51.79681586383408
11484,-26.40172014909204,-25.39509571474205,-51.79681586383408
11485,-26.500531740366693,-25.350318580180588,-51.85085032054729
11486,-26.500531740366693,-25.350318580180588,-51.85085032054729
11487,-26.500531740366693,-25.350318580180588,-51.85085032054729
11488,-26.500531740366693,-25.350318580180588,-51.85085032054729
11489,-26.536094176589827,-24.984722233449286,-51.5208164100391
11490,-26.536094176589827,-24.984722233449286,-51.5208164100391
11491,-26.50716537375859,-24.78434481335492,-51.2915101871135
11492,-26.50716537375859,-24.78434481335492,-51.2915101871135
11493,-26.852014617295108,-24.873287913194126,-51.72530253048925
11494,-26.852014617295108,-24.873287913194126,-51.72530253048925
11495,-26.852014617295108,-24.873287913194126,-51.72530253048925
11496,-26.813768839905528,-24.740014280176787,-51.55378312008232
11497,-26.870702466405703,-25.847129227387338,-52.71783169379305
11498,-26.870702466405703,-25.847129227387338,-52.71783169379305
11499,-27.470499313712047,-25.17080151001084,-52.64130082372289
11500,-27.713261392135475,-24.95815760207443,-52.67141899420989
11501,-27.713261392135475,-24.95815760207443,-52.67141899420989
11502,-27.460849759404717,-24.83244155151636,-52.29329131092108
11503,-27.152646056282553,-25.99509406152429,-53.14774011780686
11504,-27.395145885460373,-25.165394091123833,-52.5605399765842
11505,-27.395145885460373,-25.165394091123833,-52.5605399765842
11506,-27.500586598704466,-25.215207361889487,-52.715793960593956
11507,-27.28397398935617,-25.00716740174649,-52.291141391102656
11508,-27.28397398935617,-25.00716740174649,-52.291141391102656
11509,-27.364225142994137,-25.166884747171913,-52.531109890166036
11510,-27.206321586575452,-24.261609609334048,-51.46793119590951
11511,-27.43669379719307,-24.703857079974647,-52.14055087716771
11512,-27.578927696659413,-24.119446366071912,-51.69837406273133
11513,-27.072400131927296,-24.54009587923719,-51.6124960111645
11514,-27.251594966980534,-24.676785996576623,-51.92838096355716
11515,-27.69718052531569,-24.41593876576695,-52.11311929108264
11516,-27.69718052531569,-24.41593876576695,-52.11311929108264
11517,-27.69718052531569,-24.41593876576695,-52.11311929108264
11518,-27.842536925273237,-24.523552208597664,-52.3660891338709
11519,-27.8999877047792,-24.900220124899498,-52.80020782967869
11520,-27.8999877047792,-24.900220124899498,-52.80020782967869
11521,-27.8999877047792,-24.900220124899498,-52.80020782967869
11522,-27.94168041741464,-24.446464566947874,-52.3881449843625
11523,-27.94168041741464,-24.446464566947874,-52.3881449843625
11524,-28.036651415898923,-24.52249330712781,-52.559144723026726
11525,-27.954011872062157,-24.7047827576136,-52.65879462967576
11526,-27.77868734292417,-25.61420589290266,-53.39289323582682
11527,-27.77868734292417,-25.61420589290266,-53.39289323582682
11528,-27.39825818449586,-25.09393009265389,-52.49218827714975
11529,-27.39825818449586,-25.09393009265389,-52.49218827714975
11530,-27.39825818449586,-25.09393009265389,-52.49218827714975
11531,-27.39825818449586,-25.09393009265389,-52.49218827714975
11532,-27.39825818449586,-25.09393009265389,-52.49218827714975
11533,-27.39825818449586,-25.09393009265389,-52.49218827714975
11534,-27.39825818449586,-25.09393009265389,-52.49218827714975
11535,-27.39625766229987,-25.73310453717238,-53.12936219947225
11536,-27.44306771178433,-24.703680558821066,-52.1467482706054
11537,-27.64408927059629,-24.22368807353766,-51.86777734413395
11538,-27.76684932707061,-23.93496316012518,-51.70181248719578
11539,-27.76684932707061,-23.93496316012518,-51.70181248719578
11540,-27.76684932707061,-23.93496316012518,-51.70181248719578
11541,-27.76684932707061,-23.93496316012518,-51.70181248719578
11542,-27.76684932707061,-23.93496316012518,-51.70181248719578
11543,-27.76684932707061,-23.93496316012518,-51.70181248719578
11544,-27.866119362710233,-24.406890901588106,-52.27301026429832
11545,-27.41446031964067,-24.00829920523991,-51.42275952488058
11546,-27.41446031964067,-24.00829920523991,-51.42275952488058
11547,-27.091502148463558,-26.1551813908458,-53.24668353930936
11548,-27.728217002326907,-25.24840033728781,-52.97661733961471
11549,-27.728217002326907,-25.24840033728781,-52.97661733961471
11550,-27.728217002326907,-25.24840033728781,-52.97661733961471
11551,-27.728217002326907,-25.24840033728781,-52.97661733961471
11552,-27.728217002326907,-25.24840033728781,-52.97661733961471
11553,-27.8166525289216,-24.673007714453398,-52.489660243375
11554,-28.583616500258582,-23.981267676901606,-52.564884177160216
11555,-28.55829445790987,-24.85003262716207,-53.40832708507194
11556,-28.55829445790987,-24.85003262716207,-53.40832708507194
11557,-27.928938241782546,-24.241858763810697,-52.17079700559324
11558,-27.928938241782546,-24.241858763810697,-52.17079700559324
11559,-27.416517832858315,-26.070907944853438,-53.487425777711756
11560,-27.779260885513764,-24.788868251394106,-52.568129136907864
11561,-27.779260885513764,-24.788868251394106,-52.568129136907864
11562,-28.285685363572913,-24.771661255208247,-53.057346618781146
11563,-28.285685363572913,-24.771661255208247,-53.057346618781146
11564,-27.835309072490286,-24.755570602854306,-52.5908796753446
11565,-28.783814269026266,-23.95187341620117,-52.73568768522743
11566,-28.783814269026266,-23.95187341620117,-52.73568768522743
11567,-28.783814269026266,-23.95187341620117,-52.73568768522743
11568,-28.58590795199861,-23.88127720057117,-52.46718515256978
11569,-28.58590795199861,-23.88127720057117,-52.46718515256978
11570,-28.0525155481559,-23.742927802070927,-51.79544335022683
11571,-28.0525155481559,-23.742927802070927,-51.79544335022683
11572,-28.211011764265557,-23.47279297331246,-51.68380473757802
11573,-28.211011764265557,-23.47279297331246,-51.68380473757802
11574,-28.211011764265557,-23.47279297331246,-51.68380473757802
11575,-28.211011764265557,-23.47279297331246,-51.68380473757802
11576,-28.211011764265557,-23.47279297331246,-51.68380473757802
11577,-28.211011764265557,-23.47279297331246,-51.68380473757802
11578,-28.211011764265557,-23.47279297331246,-51.68380473757802
11579,-28.211011764265557,-23.47279297331246,-51.68380473757802
11580,-28.211011764265557,-23.47279297331246,-51.68380473757802
11581,-28.177365995505767,-23.554810267445607,-51.732176262951356
11582,-28.177365995505767,-23.554810267445607,-51.732176262951356
11583,-28.177365995505767,-23.554810267445607,-51.732176262951356
11584,-28.177365995505767,-23.554810267445607,-51.732176262951356
11585,-28.177365995505767,-23.554810267445607,-51.732176262951356
11586,-28.177365995505767,-23.554810267445607,-51.732176262951356
11587,-28.226687670332666,-24.620888745699485,-52.847576416032155
11588,-28.23089103747786,-24.31404669527538,-52.54493773275324
11589,-28.23089103747786,-24.31404669527538,-52.54493773275324
11590,-27.888963697732855,-24.210123483550106,-52.09908718128296
11591,-27.888963697732855,-24.210123483550106,-52.09908718128296
11592,-27.955841339710297,-24.205780681911715,-52.161622021622016
11593,-27.750823353851967,-25.24803036255237,-52.99885371640434
11594,-27.750823353851967,-25.24803036255237,-52.99885371640434
11595,-27.499279664425835,-24.476130616425408,-51.97541028085125
11596,-28.031462605440478,-24.179158625882092,-52.21062123132258
11597,-28.031462605440478,-24.179158625882092,-52.21062123132258
11598,-28.044399239309694,-24.763403829713926,-52.807803069023606
11599,-28.06170701650988,-24.263977509452747,-52.32568452596263
11600,-28.06170701650988,-24.263977509452747,-52.32568452596263
11601,-27.802259115782434,-25.16302892197478,-52.96528803775722
11602,-27.802259115782434,-25.16302892197478,-52.96528803775722
11603,-28.536677001234704,-26.07564260396958,-54.612319605204284
11604,-28.536677001234704,-26.07564260396958,-54.612319605204284
11605,-28.59793286914617,-26.155073952375822,-54.753006821521986
11606,-28.59793286914617,-26.155073952375822,-54.753006821521986
11607,-29.642731045319053,-25.74721582501489,-55.38994687033394
11608,-29.642731045319053,-25.74721582501489,-55.38994687033394
11609,-29.54486495975265,-25.656009540807837,-55.2008745005605
11610,-29.545365491932696,-25.963832671927978,-55.509198163860674
11611,-29.28011700207279,-26.52396130694956,-55.804078309022344
11612,-28.809489988161666,-27.048347239267997,-55.857837227429656
11613,-29.01486457944122,-25.944183726334227,-54.95904830577544
11614,-28.9016264205136,-24.74056669594819,-53.64219311646179
11615,-28.61154771914175,-24.46583808351069,-53.077385802652465
11616,-28.291394946398217,-24.66029650423904,-52.951691450637256
11617,-28.24833998727623,-24.957686253551067,-53.20602624082729
11618,-28.24833998727623,-24.957686253551067,-53.20602624082729
11619,-28.24833998727623,-24.957686253551067,-53.20602624082729
11620,-28.518352791023997,-25.071633979176692,-53.58998677020068
11621,-27.967006931232824,-26.122254828023962,-54.08926175925679
11622,-28.316774253312158,-25.365951175578665,-53.68272542889082
11623,-28.316774253312158,-25.365951175578665,-53.68272542889082
11624,-28.24153485060329,-24.195050527050032,-52.43658537765333
11625,-28.356667148486423,-24.408469821390675,-52.7651369698771
11626,-28.413095014828443,-23.84883035645566,-52.261925371284114
11627,-28.413095014828443,-23.84883035645566,-52.261925371284114
11628,-28.413095014828443,-23.84883035645566,-52.261925371284114
11629,-28.45571748338965,-24.17880006216589,-52.63451754555553
11630,-28.45571748338965,-24.17880006216589,-52.63451754555553
11631,-28.912914808228344,-23.745193960309702,-52.658108768538035
11632,-29.47768248585701,-23.974345562036877,-53.45202804789389
11633,-29.31697730220716,-23.176976310630806,-52.49395361283797
11634,-29.31697730220716,-23.176976310630806,-52.49395361283797
11635,-29.31697730220716,-23.176976310630806,-52.49395361283797
11636,-29.31697730220716,-23.176976310630806,-52.49395361283797
11637,-29.423994353178223,-23.487448825373715,-52.91144317855194
11638,-29.423994353178223,-23.487448825373715,-52.91144317855194
11639,-29.56099671218739,-23.359351875880375,-52.92034858806777
11640,-29.663546971951114,-23.73667330467021,-53.40022027662133
11641,-30.59500062107201,-23.531134646259627,-54.12613526733163
11642,-30.300013136434302,-24.14619309759455,-54.446206234028864
11643,-30.300013136434302,-24.14619309759455,-54.446206234028864
11644,-28.784630816499625,-23.279867672005643,-52.06449848850528
11645,-28.784630816499625,-23.279867672005643,-52.06449848850528
11646,-28.784630816499625,-23.279867672005643,-52.06449848850528
11647,-28.784630816499625,-23.279867672005643,-52.06449848850528
11648,-28.784630816499625,-23.279867672005643,-52.06449848850528
11649,-28.784630816499625,-23.279867672005643,-52.06449848850528
11650,-28.784630816499625,-23.279867672005643,-52.06449848850528
11651,-28.784630816499625,-23.279867672005643,-52.06449848850528
11652,-28.784630816499625,-23.279867672005643,-52.06449848850528
11653,-29.201270828084606,-23.655085280019627,-52.85635610810423
