,prior_logpdf,llh,posterior_logpdf
12188,-26.38951229808673,-27.871030262112498,-54.26054256019922
12189,-26.38951229808673,-27.871030262112498,-54.26054256019922
12190,-26.38951229808673,-27.871030262112498,-54.26054256019922
12191,-26.38951229808673,-27.871030262112498,-54.26054256019922
12192,-26.38951229808673,-27.871030262112498,-54.26054256019922
12193,-26.38951229808673,-27.871030262112498,-54.26054256019922
12194,-26.38951229808673,-27.871030262112498,-54.26054256019922
12195,-26.38951229808673,-27.871030262112498,-54.26054256019922
12196,-26.38951229808673,-27.871030262112498,-54.26054256019922
12197,-26.38951229808673,-27.871030262112498,-54.26054256019922
12198,-26.38951229808673,-27.871030262112498,-54.26054256019922
12199,-26.38951229808673,-27.871030262112498,-54.26054256019922
12200,-26.38951229808673,-27.871030262112498,-54.26054256019922
12201,-26.38951229808673,-27.871030262112498,-54.26054256019922
12202,-26.38951229808673,-27.871030262112498,-54.26054256019922
12203,-26.38951229808673,-27.871030262112498,-54.26054256019922
12204,-27.331334686535342,-27.01777082059659,-54.34910550713193
12205,-26.35620256472733,-25.194559835674184,-51.55076240040151
12206,-26.35620256472733,-25.194559835674184,-51.55076240040151
12207,-26.35620256472733,-25.194559835674184,-51.55076240040151
12208,-26.44637913155212,-25.893287637885766,-52.33966676943788
12209,-27.080638057711802,-26.02097570012099,-53.101613757832794
12210,-27.75215205586081,-25.5533225357084,-53.305474591569215
12211,-26.606021909761573,-26.40599421790626,-53.01201612766783
12212,-26.468112401021656,-27.065649534848784,-53.53376193587046
12213,-26.468112401021656,-27.065649534848784,-53.53376193587046
12214,-26.35849550850631,-27.577279418340282,-53.93577492684659
12215,-26.35849550850631,-27.577279418340282,-53.93577492684659
12216,-26.52901399553779,-28.15294067431389,-54.68195466985168
12217,-26.338646161046327,-28.562624797913962,-54.901270958960296
12218,-26.105248154761178,-29.058333052346107,-55.163581207107285
12219,-26.550354970882854,-29.314557427736048,-55.8649123986189
12220,-26.47722675994428,-29.847459442373662,-56.324686202317935
12221,-26.616762209286488,-29.545208627116033,-56.16197083640253
12222,-26.616762209286488,-29.545208627116033,-56.16197083640253
12223,-26.303074707990536,-29.45385692867687,-55.756931636667396
12224,-26.303074707990536,-29.45385692867687,-55.756931636667396
12225,-26.23349641296898,-29.655946806787032,-55.889443219756004
12226,-26.38605462357183,-28.316687251036612,-54.70274187460844
12227,-26.68444232763229,-28.45294125817991,-55.13738358581221
12228,-26.68444232763229,-28.45294125817991,-55.13738358581221
12229,-26.90220401345529,-28.219790748147783,-55.12199476160307
12230,-26.90220401345529,-28.219790748147783,-55.12199476160307
12231,-26.90220401345529,-28.219790748147783,-55.12199476160307
12232,-26.960583161546154,-28.372132296206807,-55.33271545775297
12233,-27.258015458755423,-28.027689913749857,-55.285705372505284
12234,-27.258015458755423,-28.027689913749857,-55.285705372505284
12235,-27.258015458755423,-28.027689913749857,-55.285705372505284
12236,-27.258015458755423,-28.027689913749857,-55.285705372505284
12237,-27.432526298439125,-27.66826264641927,-55.1007889448584
12238,-27.840613698132834,-27.651423919508968,-55.49203761764181
12239,-27.840613698132834,-27.651423919508968,-55.49203761764181
12240,-27.513475258659774,-27.80399775763808,-55.31747301629785
12241,-27.34922998819426,-30.115958834602278,-57.465188822796534
12242,-27.34922998819426,-30.115958834602278,-57.465188822796534
12243,-27.34922998819426,-30.115958834602278,-57.465188822796534
12244,-27.311353403514673,-29.21367376045149,-56.52502716396616
12245,-27.633694900522023,-29.869948296548213,-57.50364319707025
12246,-27.633694900522023,-29.869948296548213,-57.50364319707025
12247,-28.11259034761523,-27.77437954509603,-55.88696989271126
12248,-28.11259034761523,-27.77437954509603,-55.88696989271126
12249,-28.302503015523428,-26.54975221948253,-54.85225523500596
12250,-28.79365435348587,-26.222870116145238,-55.01652446963111
12251,-29.13622909342371,-26.760988196167077,-55.897217289590785
12252,-29.13622909342371,-26.760988196167077,-55.897217289590785
12253,-28.612330671101574,-26.461726131496462,-55.07405680259805
12254,-28.55596890371828,-26.381869930993556,-54.93783883471185
12255,-28.413179212369066,-26.226394558424342,-54.63957377079341
12256,-28.413179212369066,-26.226394558424342,-54.63957377079341
12257,-27.809519114070607,-28.61984185982522,-56.429360973895825
12258,-27.589997067683633,-27.968528672902966,-55.5585257405866
12259,-27.258330976093692,-28.316153002486097,-55.574483978579785
12260,-27.725225957844227,-28.064021159640077,-55.789247117484315
12261,-27.641272381984674,-28.447987637800967,-56.089260019785634
12262,-28.094443516664647,-27.293605136998984,-55.388048653663645
12263,-28.094443516664647,-27.293605136998984,-55.388048653663645
12264,-28.094443516664647,-27.293605136998984,-55.388048653663645
12265,-27.828950357574982,-27.75520407566637,-55.584154433241345
12266,-28.163483359955247,-27.977043213770628,-56.14052657372588
12267,-28.660309663170253,-26.607617333954764,-55.267926997124995
12268,-28.660309663170253,-26.607617333954764,-55.267926997124995
12269,-28.660309663170253,-26.607617333954764,-55.267926997124995
12270,-28.539365921844663,-26.240326673999487,-54.779692595844146
12271,-28.98022594037295,-26.668886255189953,-55.64911219556291
12272,-28.98022594037295,-26.668886255189953,-55.64911219556291
12273,-29.22291485782814,-26.178274643696216,-55.401189501524364
12274,-29.1271272729322,-27.094710777167744,-56.221838050099954
12275,-28.071543396056505,-26.563849843985672,-54.635393240042184
12276,-28.523683619301444,-26.343659709926552,-54.867343329228
12277,-28.523683619301444,-26.343659709926552,-54.867343329228
12278,-27.970521525304786,-25.698572066490268,-53.66909359179506
12279,-28.46387881483507,-24.99860988882128,-53.46248870365635
12280,-28.03781510002496,-24.81454062894608,-52.85235572897104
12281,-27.555848801013877,-24.66301147772943,-52.21886027874329
12282,-27.3325953483573,-25.058390341715945,-52.39098569007325
12283,-27.3325953483573,-25.058390341715945,-52.39098569007325
12284,-27.3325953483573,-25.058390341715945,-52.39098569007325
12285,-27.582618506880692,-24.930474589852746,-52.513093096733435
12286,-26.841771273339802,-25.218141135583853,-52.05991240892365
12287,-26.912026703774394,-25.665653861771656,-52.577680565546046
12288,-27.441410637847994,-25.059423201230878,-52.500833839078865
12289,-26.980217952595982,-25.44404457381381,-52.42426252640979
12290,-26.980217952595982,-25.44404457381381,-52.42426252640979
12291,-26.816301060435855,-25.82410508948607,-52.64040614992192
12292,-26.815526962919645,-25.517738843548422,-52.33326580646807
12293,-26.734982503051423,-26.000448200755248,-52.73543070380666
12294,-26.764784991399736,-25.759201133161856,-52.5239861245616
12295,-27.135656601645756,-25.97804211057117,-53.11369871221692
12296,-27.11136844803112,-26.13752608448287,-53.248894532514
12297,-27.11136844803112,-26.13752608448287,-53.248894532514
12298,-26.94500678428951,-27.729263830945364,-54.67427061523488
12299,-26.94500678428951,-27.729263830945364,-54.67427061523488
12300,-26.94500678428951,-27.729263830945364,-54.67427061523488
12301,-26.94500678428951,-27.729263830945364,-54.67427061523488
12302,-27.3877810162312,-27.834405312244616,-55.22218632847582
12303,-27.35432014106686,-26.735593880325712,-54.08991402139257
12304,-27.35432014106686,-26.735593880325712,-54.08991402139257
12305,-27.35432014106686,-26.735593880325712,-54.08991402139257
12306,-27.35432014106686,-26.735593880325712,-54.08991402139257
12307,-27.35432014106686,-26.735593880325712,-54.08991402139257
12308,-27.403117071287244,-26.750343896644964,-54.15346096793221
12309,-27.166366008999518,-27.686705013280694,-54.85307102228022
12310,-27.166366008999518,-27.686705013280694,-54.85307102228022
12311,-27.166366008999518,-27.686705013280694,-54.85307102228022
12312,-27.35102287703681,-26.86558497529241,-54.216607852329226
12313,-27.35102287703681,-26.86558497529241,-54.216607852329226
12314,-27.35102287703681,-26.86558497529241,-54.216607852329226
12315,-27.35102287703681,-26.86558497529241,-54.216607852329226
12316,-27.871141173435355,-25.89813851942225,-53.7692796928576
12317,-27.871141173435355,-25.89813851942225,-53.7692796928576
12318,-27.871141173435355,-25.89813851942225,-53.7692796928576
12319,-27.529592993401607,-26.433885621712047,-53.96347861511366
12320,-27.764759874478287,-26.498132910762934,-54.26289278524122
12321,-27.67011503845518,-25.72095450022618,-53.391069538681364
12322,-27.67011503845518,-25.72095450022618,-53.391069538681364
12323,-27.368062878498662,-25.97445012484925,-53.342513003347904
12324,-27.790508194113468,-25.37821828751289,-53.168726481626365
12325,-27.790508194113468,-25.37821828751289,-53.168726481626365
12326,-28.07052519861993,-25.729060435353308,-53.799585633973244
12327,-28.663032857699623,-25.367665383983155,-54.03069824168278
12328,-28.663032857699623,-25.367665383983155,-54.03069824168278
12329,-28.663032857699623,-25.367665383983155,-54.03069824168278
12330,-28.663032857699623,-25.367665383983155,-54.03069824168278
12331,-28.14406248490425,-24.54739611564191,-52.69145860054616
12332,-27.6491956189482,-24.885328608215342,-52.534524227163544
12333,-27.455076161655334,-24.723376000835234,-52.178452162490565
12334,-27.61718144702913,-24.396151674688124,-52.01333312171725
12335,-27.61718144702913,-24.396151674688124,-52.01333312171725
12336,-27.890158441267985,-23.813797762661643,-51.70395620392964
12337,-28.13069493114803,-24.715966718111282,-52.84666164925932
12338,-28.02332120489945,-24.48831417085513,-52.511635375754565
12339,-27.703186005302644,-26.263716582650968,-53.966902587953605
12340,-27.484845401499296,-25.757135847811927,-53.241981249311216
12341,-27.484845401499296,-25.757135847811927,-53.241981249311216
12342,-27.484845401499296,-25.757135847811927,-53.241981249311216
12343,-27.418300881344148,-26.05868370737184,-53.47698458871599
12344,-27.900201926489306,-25.70559231675752,-53.605794243246834
12345,-27.652735414606664,-25.63555743235651,-53.28829284696317
12346,-27.602582592459157,-25.271170482003875,-52.87375307446303
12347,-27.498854411419128,-24.932878236851447,-52.431732648270575
12348,-27.498854411419128,-24.932878236851447,-52.431732648270575
12349,-27.125666494759532,-25.661033275792214,-52.78669977055175
12350,-27.492985120662095,-24.99338757591217,-52.48637269657428
12351,-27.406059537212077,-24.615811578661795,-52.02187111587388
12352,-26.90073816144001,-26.12873060957531,-53.02946877101532
12353,-27.528401794756203,-25.44327666050857,-52.97167845526478
12354,-27.29923190268218,-25.68373642786181,-52.982968330544
12355,-27.507788383314683,-24.215056171751932,-51.722844555066615
12356,-27.10672026001781,-25.8333115217805,-52.94003178179832
12357,-26.921960473913607,-26.054275891491372,-52.97623636540498
12358,-26.921960473913607,-26.054275891491372,-52.97623636540498
12359,-26.84252180489009,-26.229495504662022,-53.072017309552116
12360,-26.84252180489009,-26.229495504662022,-53.072017309552116
12361,-26.84252180489009,-26.229495504662022,-53.072017309552116
12362,-27.426484132518887,-26.654574489378675,-54.08105862189755
12363,-27.426484132518887,-26.654574489378675,-54.08105862189755
12364,-27.090354150974346,-25.454159688386298,-52.54451383936064
12365,-27.35741828992342,-24.894756800113658,-52.2521750900371
12366,-27.2416232048755,-25.090959669316856,-52.332582874192354
12367,-27.458177070486137,-25.29816597965949,-52.75634305014562
12368,-27.458177070486137,-25.29816597965949,-52.75634305014562
12369,-27.08569596521771,-24.552997850278874,-51.63869381549658
12370,-27.66108822811919,-26.4987472669012,-54.1598354950204
12371,-27.97857849077725,-25.703628387767125,-53.68220687854438
12372,-27.97857849077725,-25.703628387767125,-53.68220687854438
12373,-27.97857849077725,-25.703628387767125,-53.68220687854438
12374,-28.088623307550787,-25.34383133010976,-53.43245463766055
12375,-28.088623307550787,-25.34383133010976,-53.43245463766055
12376,-28.088623307550787,-25.34383133010976,-53.43245463766055
12377,-28.088623307550787,-25.34383133010976,-53.43245463766055
12378,-28.088623307550787,-25.34383133010976,-53.43245463766055
12379,-27.393710514149284,-25.06036007764532,-52.454070591794604
12380,-27.31210654123452,-24.98980595323771,-52.30191249447225
12381,-27.56915180063243,-26.466480653257012,-54.035632453889455
12382,-27.480714617260645,-26.910167468486115,-54.390882085746775
12383,-27.474904884087774,-26.778179064045723,-54.2530839481335
12384,-27.474904884087774,-26.778179064045723,-54.2530839481335
12385,-27.474904884087774,-26.778179064045723,-54.2530839481335
12386,-27.409750526949033,-26.259852835634483,-53.66960336258352
12387,-27.295334797172888,-25.131618089115683,-52.426952886288575
12388,-27.35238287197145,-25.063869261390558,-52.41625213336201
12389,-27.298630853372693,-25.291927579015933,-52.59055843238863
12390,-27.46679202816721,-24.69283236133607,-52.15962438950328
12391,-27.594580986609,-24.92580312576032,-52.52038411236931
12392,-27.594580986609,-24.92580312576032,-52.52038411236931
12393,-27.594580986609,-24.92580312576032,-52.52038411236931
12394,-27.677250206084963,-25.06671256156633,-52.7439627676513
12395,-27.677250206084963,-25.06671256156633,-52.7439627676513
12396,-27.42123187394816,-25.02975882870779,-52.450990702655936
12397,-26.85789107279429,-25.8906934590718,-52.74858453186609
12398,-26.85789107279429,-25.8906934590718,-52.74858453186609
12399,-27.089913752192587,-25.64908183044239,-52.73899558263497
12400,-27.475648919716363,-25.14880082278827,-52.624449742504645
12401,-27.481430086799715,-25.36083833521711,-52.84226842201683
12402,-27.826222422587954,-24.66706445949071,-52.49328688207866
12403,-27.657267031664933,-24.376414723843414,-52.033681755508354
12404,-27.947658562570357,-24.747951966548825,-52.69561052911918
12405,-27.61154379687975,-24.87166479029653,-52.483208587176286
12406,-27.61154379687975,-24.87166479029653,-52.483208587176286
12407,-28.20072447760889,-24.670208054232827,-52.87093253184172
12408,-28.20072447760889,-24.670208054232827,-52.87093253184172
12409,-28.20072447760889,-24.670208054232827,-52.87093253184172
12410,-28.74951694637318,-24.87267244007787,-53.62218938645106
12411,-28.74951694637318,-24.87267244007787,-53.62218938645106
12412,-28.74951694637318,-24.87267244007787,-53.62218938645106
12413,-28.056666548552336,-25.199790320287953,-53.25645686884028
12414,-28.056666548552336,-25.199790320287953,-53.25645686884028
12415,-28.056666548552336,-25.199790320287953,-53.25645686884028
12416,-28.120965616682266,-24.716996555395788,-52.83796217207804
12417,-27.781794315181926,-24.800492576012275,-52.5822868911942
12418,-27.935740883758587,-24.97825719192493,-52.91399807568353
12419,-27.824114793318053,-24.681178249765487,-52.50529304308354
12420,-27.33804327053061,-24.91438704323993,-52.25243031377054
12421,-27.452713774046263,-25.03425261827357,-52.48696639231983
12422,-27.4896661158903,-26.17084069596385,-53.660506811854155
12423,-27.4896661158903,-26.17084069596385,-53.660506811854155
12424,-27.41899092268519,-26.478457863024932,-53.89744878571012
12425,-27.042548743956715,-26.299271130905836,-53.341819874862544
12426,-27.12011307826961,-26.07041206376865,-53.19052514203826
12427,-27.020903992587535,-25.726633360735875,-52.7475373533234
12428,-26.808114752571445,-26.846071531054722,-53.65418628362615
12429,-26.956227210229336,-27.03145128825927,-53.9876784984886
12430,-26.956227210229336,-27.03145128825927,-53.9876784984886
12431,-26.382334798111714,-27.693147995683297,-54.075482793795004
12432,-26.382334798111714,-27.693147995683297,-54.075482793795004
12433,-26.382334798111714,-27.693147995683297,-54.075482793795004
12434,-26.382334798111714,-27.693147995683297,-54.075482793795004
12435,-27.14302225107722,-27.21594376556619,-54.35896601664341
12436,-26.2017937321707,-28.483868028085126,-54.68566176025583
12437,-26.491433385424713,-27.60598248078985,-54.09741586621457
12438,-26.491433385424713,-27.60598248078985,-54.09741586621457
12439,-26.696536290039603,-26.22095713773359,-52.91749342777318
12440,-26.696536290039603,-26.22095713773359,-52.91749342777318
12441,-26.696536290039603,-26.22095713773359,-52.91749342777318
12442,-27.187169270235888,-24.528560336389408,-51.7157296066253
12443,-27.17280706149981,-24.804887921182452,-51.97769498268226
12444,-27.17280706149981,-24.804887921182452,-51.97769498268226
12445,-27.38085309327166,-24.581399430823367,-51.96225252409504
12446,-27.38085309327166,-24.581399430823367,-51.96225252409504
12447,-27.006471708530594,-24.872501799364382,-51.87897350789496
12448,-27.212960379343237,-24.481448171678018,-51.69440855102126
12449,-27.48411079589413,-24.57402578384753,-52.05813657974166
12450,-27.48411079589413,-24.57402578384753,-52.05813657974166
12451,-27.600096395739623,-25.59738435342531,-53.19748074916493
12452,-27.120503689548155,-25.205407857252126,-52.32591154680028
12453,-27.421338885309925,-25.105120563537692,-52.52645944884762
12454,-27.009913399510218,-25.420718619505024,-52.43063201901524
12455,-26.76117747740201,-25.78485066816445,-52.546028145566474
12456,-26.76117747740201,-25.78485066816445,-52.546028145566474
12457,-26.76117747740201,-25.78485066816445,-52.546028145566474
12458,-26.923834716928983,-24.978693360481,-51.902528077409976
12459,-27.0726789499545,-24.195849057883787,-51.268528007838285
12460,-27.0726789499545,-24.195849057883787,-51.268528007838285
12461,-27.0726789499545,-24.195849057883787,-51.268528007838285
12462,-26.947706376856647,-25.644344157489147,-52.5920505343458
12463,-26.947706376856647,-25.644344157489147,-52.5920505343458
12464,-27.095147004513425,-25.50469561783057,-52.599842622344
12465,-27.064111563272462,-24.81683032440652,-51.880941887678965
12466,-27.15855595593621,-24.777727988380708,-51.93628394431693
12467,-27.014148679815392,-24.421128331886468,-51.435277011701864
12468,-27.014148679815392,-24.421128331886468,-51.435277011701864
12469,-27.014148679815392,-24.421128331886468,-51.435277011701864
12470,-27.014148679815392,-24.421128331886468,-51.435277011701864
12471,-27.014148679815392,-24.421128331886468,-51.435277011701864
12472,-27.087113749005972,-24.168268180995693,-51.25538193000167
12473,-27.087113749005972,-24.168268180995693,-51.25538193000167
12474,-27.375945164311286,-24.29207992618464,-51.66802509049592
12475,-27.375945164311286,-24.29207992618464,-51.66802509049592
12476,-27.375945164311286,-24.29207992618464,-51.66802509049592
12477,-27.375945164311286,-24.29207992618464,-51.66802509049592
12478,-27.375945164311286,-24.29207992618464,-51.66802509049592
12479,-27.29597680786808,-25.392418533404413,-52.688395341272496
12480,-27.29597680786808,-25.392418533404413,-52.688395341272496
12481,-27.29597680786808,-25.392418533404413,-52.688395341272496
12482,-27.569419406059453,-25.503774982991523,-53.07319438905098
12483,-27.569419406059453,-25.503774982991523,-53.07319438905098
12484,-27.440324129460702,-24.908316506297965,-52.34864063575868
12485,-27.440324129460702,-24.908316506297965,-52.34864063575868
12486,-28.32996817762351,-24.01388282039145,-52.343850998014965
12487,-28.80376543562273,-23.450722125652753,-52.254487561275475
12488,-28.33790813552299,-24.98972939067453,-53.32763752619752
12489,-28.33790813552299,-24.98972939067453,-53.32763752619752
12490,-28.757600345763255,-24.327971057616924,-53.085571403380186
12491,-28.757600345763255,-24.327971057616924,-53.085571403380186
12492,-28.757600345763255,-24.327971057616924,-53.085571403380186
12493,-28.21436349336641,-23.957135818175928,-52.17149931154234
12494,-28.21436349336641,-23.957135818175928,-52.17149931154234
12495,-28.21436349336641,-23.957135818175928,-52.17149931154234
12496,-28.21436349336641,-23.957135818175928,-52.17149931154234
12497,-28.21436349336641,-23.957135818175928,-52.17149931154234
12498,-28.205915286847603,-24.303885735912772,-52.509801022760364
12499,-28.205915286847603,-24.303885735912772,-52.509801022760364
12500,-28.205915286847603,-24.303885735912772,-52.509801022760364
12501,-28.205915286847603,-24.303885735912772,-52.509801022760364
12502,-28.205915286847603,-24.303885735912772,-52.509801022760364
12503,-29.278379570973,-23.678601011626697,-52.956980582599705
12504,-28.74460863005518,-23.627771050715033,-52.37237968077021
12505,-28.74460863005518,-23.627771050715033,-52.37237968077021
12506,-28.74460863005518,-23.627771050715033,-52.37237968077021
12507,-28.24892142107326,-23.765825562001076,-52.01474698307434
12508,-28.24892142107326,-23.765825562001076,-52.01474698307434
12509,-28.32916172772188,-23.305956836880647,-51.63511856460253
12510,-28.32916172772188,-23.305956836880647,-51.63511856460253
12511,-28.32916172772188,-23.305956836880647,-51.63511856460253
12512,-28.116846882081422,-23.66744686590345,-51.784293747984854
12513,-28.01617447816021,-23.646961380296464,-51.66313585845668
12514,-28.01617447816021,-23.646961380296464,-51.66313585845668
12515,-28.01617447816021,-23.646961380296464,-51.66313585845668
12516,-28.01617447816021,-23.646961380296464,-51.66313585845668
12517,-28.357080517837936,-23.764660658895274,-52.12174117673321
12518,-28.357080517837936,-23.764660658895274,-52.12174117673321
12519,-28.357080517837936,-23.764660658895274,-52.12174117673321
12520,-28.357080517837936,-23.764660658895274,-52.12174117673321
12521,-28.009453448273455,-24.84519412999153,-52.85464757826499
12522,-28.097705793411034,-24.309582731282692,-52.407288524693726
12523,-28.097705793411034,-24.309582731282692,-52.407288524693726
12524,-28.097705793411034,-24.309582731282692,-52.407288524693726
12525,-28.097705793411034,-24.309582731282692,-52.407288524693726
12526,-27.49157336499989,-25.030569862048548,-52.52214322704845
12527,-27.448173532529854,-24.187686601330146,-51.63586013386
12528,-27.24778754290463,-24.518664269432115,-51.76645181233674
12529,-27.934609313722163,-23.98339990853609,-51.918009222258256
12530,-27.934609313722163,-23.98339990853609,-51.918009222258256
12531,-27.934609313722163,-23.98339990853609,-51.918009222258256
12532,-28.55172727826441,-23.777037786452365,-52.32876506471678
12533,-28.55172727826441,-23.777037786452365,-52.32876506471678
12534,-27.463605636417928,-24.132685146678032,-51.596290783095974
12535,-27.463605636417928,-24.132685146678032,-51.596290783095974
12536,-27.463605636417928,-24.132685146678032,-51.596290783095974
12537,-27.52394143457305,-25.643537219633807,-53.16747865420687
12538,-26.95945301574377,-26.442831986948253,-53.402285002692025
12539,-27.16016807738669,-26.057498571479996,-53.21766664886668
12540,-27.05231411382082,-26.14987019170775,-53.202184305528576
12541,-26.62663952272291,-26.405437351220737,-53.03207687394365
12542,-26.51251483287004,-26.264456698446235,-52.77697153131627
12543,-26.51251483287004,-26.264456698446235,-52.77697153131627
12544,-26.67237807981421,-24.90498948314032,-51.57736756295453
12545,-26.67237807981421,-24.90498948314032,-51.57736756295453
12546,-26.92338182033325,-25.169815868914036,-52.09319768924729
12547,-26.92338182033325,-25.169815868914036,-52.09319768924729
12548,-26.82060582629757,-26.01901215930816,-52.83961798560575
12549,-26.204780797666068,-25.889021423986545,-52.09380222165261
12550,-26.204780797666068,-25.889021423986545,-52.09380222165261
12551,-26.204780797666068,-25.889021423986545,-52.09380222165261
12552,-26.570951011333534,-25.769492240129203,-52.340443251462744
12553,-26.570951011333534,-25.769492240129203,-52.340443251462744
12554,-26.809718134050488,-25.929917580208826,-52.73963571425932
12555,-26.74209021382199,-25.66000509917327,-52.402095312995264
12556,-26.74209021382199,-25.66000509917327,-52.402095312995264
12557,-26.74209021382199,-25.66000509917327,-52.402095312995264
12558,-26.563675410604592,-26.04956944791773,-52.61324485852232
12559,-26.974192800776315,-26.452479312635692,-53.426672113411996
12560,-26.974192800776315,-26.452479312635692,-53.426672113411996
12561,-26.974192800776315,-26.452479312635692,-53.426672113411996
12562,-28.14975146109128,-25.65071510353497,-53.800466564626255
12563,-27.69611769186034,-25.740887183894014,-53.437004875754354
12564,-27.48937486409804,-25.724918918360487,-53.21429378245853
12565,-27.401295799065142,-25.62880061173039,-53.03009641079553
12566,-26.743999914091496,-25.334698801165572,-52.078698715257076
12567,-26.59162185297512,-25.486358275446392,-52.07798012842151
12568,-26.81091602323237,-25.57315721958313,-52.384073242815504
12569,-26.81091602323237,-25.57315721958313,-52.384073242815504
12570,-26.534743540087362,-24.897821640176762,-51.43256518026413
12571,-26.534743540087362,-24.897821640176762,-51.43256518026413
12572,-26.534743540087362,-24.897821640176762,-51.43256518026413
12573,-26.534743540087362,-24.897821640176762,-51.43256518026413
12574,-26.534743540087362,-24.897821640176762,-51.43256518026413
12575,-27.07053525621004,-24.829667400570113,-51.900202656780145
12576,-27.07053525621004,-24.829667400570113,-51.900202656780145
12577,-26.91123110928563,-25.486216543705176,-52.397447652990806
12578,-26.742455769607282,-25.493279674644384,-52.235735444251674
12579,-26.742455769607282,-25.493279674644384,-52.235735444251674
12580,-26.742455769607282,-25.493279674644384,-52.235735444251674
12581,-26.750840838480908,-25.631743290454764,-52.38258412893567
12582,-26.536371378890124,-25.767671355117677,-52.30404273400779
12583,-26.427671693889298,-25.706198053814088,-52.13386974770338
12584,-26.427671693889298,-25.706198053814088,-52.13386974770338
12585,-26.427671693889298,-25.706198053814088,-52.13386974770338
12586,-26.427671693889298,-25.706198053814088,-52.13386974770338
12587,-26.427671693889298,-25.706198053814088,-52.13386974770338
12588,-26.925090373261515,-25.20222236524107,-52.12731273850258
12589,-26.925090373261515,-25.20222236524107,-52.12731273850258
12590,-27.332427363413586,-24.6261132120223,-51.95854057543588
12591,-27.089038677381115,-24.678142559732446,-51.76718123711356
12592,-27.437714248807,-25.149173943534297,-52.58688819234129
12593,-27.437714248807,-25.149173943534297,-52.58688819234129
12594,-27.437714248807,-25.149173943534297,-52.58688819234129
12595,-27.226220492234944,-24.361866431029853,-51.58808692326479
12596,-27.43200712966353,-24.29442960493337,-51.7264367345969
12597,-27.43200712966353,-24.29442960493337,-51.7264367345969
12598,-27.43200712966353,-24.29442960493337,-51.7264367345969
12599,-27.430829964036803,-24.48683152643846,-51.917661490475275
12600,-27.430829964036803,-24.48683152643846,-51.917661490475275
12601,-27.430829964036803,-24.48683152643846,-51.917661490475275
12602,-27.430829964036803,-24.48683152643846,-51.917661490475275
12603,-27.430829964036803,-24.48683152643846,-51.917661490475275
12604,-27.430829964036803,-24.48683152643846,-51.917661490475275
12605,-27.82118354654659,-24.432358363511142,-52.25354191005773
12606,-27.82118354654659,-24.432358363511142,-52.25354191005773
12607,-27.933040699963016,-25.31667833069426,-53.24971903065728
12608,-28.21028297100125,-24.9298713432388,-53.14015431424004
12609,-27.780913245950387,-24.42060578826839,-52.20151903421878
12610,-27.780913245950387,-24.42060578826839,-52.20151903421878
12611,-27.780913245950387,-24.42060578826839,-52.20151903421878
12612,-27.95639101026989,-24.760749701411186,-52.71714071168107
12613,-27.95639101026989,-24.760749701411186,-52.71714071168107
12614,-27.95655205499077,-25.013099653208343,-52.96965170819911
12615,-27.95655205499077,-25.013099653208343,-52.96965170819911
12616,-27.84618719921761,-25.7440104736772,-53.59019767289481
12617,-27.646026567719346,-26.916198743147326,-54.56222531086665
12618,-27.646026567719346,-26.916198743147326,-54.56222531086665
12619,-27.646026567719346,-26.916198743147326,-54.56222531086665
12620,-27.646026567719346,-26.916198743147326,-54.56222531086665
12621,-28.16652987265265,-26.108935867442533,-54.275465740095164
12622,-27.75017839656189,-26.466235299579814,-54.2164136961417
12623,-27.75017839656189,-26.466235299579814,-54.2164136961417
12624,-27.75017839656189,-26.466235299579814,-54.2164136961417
12625,-27.6704602691962,-26.546653681811062,-54.21711395100726
12626,-27.6704602691962,-26.546653681811062,-54.21711395100726
12627,-27.71161493226075,-26.32820228599404,-54.0398172182548
12628,-27.550853955184245,-27.366162860262413,-54.91701681544665
12629,-27.730518432456346,-26.2171024115427,-53.94762084399904
12630,-27.730518432456346,-26.2171024115427,-53.94762084399904
12631,-27.730518432456346,-26.2171024115427,-53.94762084399904
12632,-28.56317512975131,-25.171520535991892,-53.734695665743196
12633,-28.164328665456576,-24.641599053370005,-52.80592771882658
12634,-28.138075449606465,-24.729622916282604,-52.86769836588907
12635,-28.01462212288459,-24.83033943938659,-52.84496156227117
12636,-28.07976467049784,-24.39698722752564,-52.47675189802347
12637,-28.07976467049784,-24.39698722752564,-52.47675189802347
12638,-28.07976467049784,-24.39698722752564,-52.47675189802347
12639,-28.07976467049784,-24.39698722752564,-52.47675189802347
12640,-28.07976467049784,-24.39698722752564,-52.47675189802347
12641,-28.434901223538088,-24.043963614800443,-52.47886483833854
12642,-28.407750634205193,-24.401935359356532,-52.80968599356173
12643,-28.407750634205193,-24.401935359356532,-52.80968599356173
12644,-28.407750634205193,-24.401935359356532,-52.80968599356173
12645,-28.407750634205193,-24.401935359356532,-52.80968599356173
12646,-28.407750634205193,-24.401935359356532,-52.80968599356173
12647,-28.407750634205193,-24.401935359356532,-52.80968599356173
12648,-28.407750634205193,-24.401935359356532,-52.80968599356173
12649,-28.15686600704936,-24.030605808346905,-52.187471815396265
12650,-28.15686600704936,-24.030605808346905,-52.187471815396265
12651,-28.15686600704936,-24.030605808346905,-52.187471815396265
12652,-28.15686600704936,-24.030605808346905,-52.187471815396265
12653,-28.05114998836355,-24.369928169630143,-52.42107815799369
