,prior_logpdf,llh,posterior_logpdf
11446,-26.90645894777657,-27.35952279145455,-54.26598173923112
11447,-26.967787082850496,-26.71655358472391,-53.684340667574396
11448,-27.0777892067062,-26.713878881362323,-53.79166808806853
11449,-27.21179550796055,-25.47290401713377,-52.68469952509432
11450,-27.21179550796055,-25.47290401713377,-52.68469952509432
11451,-26.706719393687873,-25.354699306622486,-52.06141870031036
11452,-26.706719393687873,-25.354699306622486,-52.06141870031036
11453,-26.720537807740026,-25.05045812210513,-51.77099592984515
11454,-26.720537807740026,-25.05045812210513,-51.77099592984515
11455,-26.720537807740026,-25.05045812210513,-51.77099592984515
11456,-26.720537807740026,-25.05045812210513,-51.77099592984515
11457,-26.87197448699437,-25.29916116785702,-52.171135654851376
11458,-26.87197448699437,-25.29916116785702,-52.171135654851376
11459,-26.87197448699437,-25.29916116785702,-52.171135654851376
11460,-26.87197448699437,-25.29916116785702,-52.171135654851376
11461,-26.87197448699437,-25.29916116785702,-52.171135654851376
11462,-26.87197448699437,-25.29916116785702,-52.171135654851376
11463,-26.87197448699437,-25.29916116785702,-52.171135654851376
11464,-27.432327788254327,-24.95481322642,-52.38714101467433
11465,-27.432327788254327,-24.95481322642,-52.38714101467433
11466,-27.35304566491621,-26.20730477919043,-53.56035044410664
11467,-27.58668541196701,-24.90312414398897,-52.48980955595599
11468,-27.58668541196701,-24.90312414398897,-52.48980955595599
11469,-27.58668541196701,-24.90312414398897,-52.48980955595599
11470,-27.29752210913906,-26.61853133958345,-53.91605344872251
11471,-27.29752210913906,-26.61853133958345,-53.91605344872251
11472,-27.142981939877128,-27.016535634863626,-54.159517574740754
11473,-28.008524723687053,-25.662239567711893,-53.670764291398925
11474,-27.77705602465584,-27.075261251697754,-54.852317276353595
11475,-27.83623196211823,-26.871395421001395,-54.70762738311963
11476,-28.710942232295718,-25.18386472059752,-53.89480695289324
11477,-28.710942232295718,-25.18386472059752,-53.89480695289324
11478,-28.226464554392148,-25.95835495816535,-54.184819512557496
11479,-27.673561945568856,-26.553276279709124,-54.22683822527798
11480,-27.673561945568856,-26.553276279709124,-54.22683822527798
11481,-27.708781809635052,-26.2403576108307,-53.94913942046575
11482,-27.885860947695704,-26.228311833263607,-54.11417278095932
11483,-27.885860947695704,-26.228311833263607,-54.11417278095932
11484,-28.11388126707745,-25.97573107770088,-54.089612344778345
11485,-27.565057568149708,-26.23488874159203,-53.79994630974174
11486,-27.693987965407604,-25.91703090547551,-53.61101887088312
11487,-27.693987965407604,-25.91703090547551,-53.61101887088312
11488,-27.61298025362938,-26.74924933058284,-54.36222958421223
11489,-27.38294059783141,-26.19323821639145,-53.576178814222864
11490,-27.38294059783141,-26.19323821639145,-53.576178814222864
11491,-27.38294059783141,-26.19323821639145,-53.576178814222864
11492,-26.7734223307466,-26.66740795944481,-53.4408302901914
11493,-26.7734223307466,-26.66740795944481,-53.4408302901914
11494,-27.057763208889874,-26.071235392146487,-53.128998601036365
11495,-27.062001493840214,-25.413768856671066,-52.47577035051128
11496,-27.062001493840214,-25.413768856671066,-52.47577035051128
11497,-27.38157255921451,-24.72110795552351,-52.102680514738005
11498,-27.38157255921451,-24.72110795552351,-52.102680514738005
11499,-27.933454290380748,-24.194048861028204,-52.12750315140895
11500,-27.933454290380748,-24.194048861028204,-52.12750315140895
11501,-27.933454290380748,-24.194048861028204,-52.12750315140895
11502,-27.933454290380748,-24.194048861028204,-52.12750315140895
11503,-27.933454290380748,-24.194048861028204,-52.12750315140895
11504,-27.933454290380748,-24.194048861028204,-52.12750315140895
11505,-27.933454290380748,-24.194048861028204,-52.12750315140895
11506,-27.933454290380748,-24.194048861028204,-52.12750315140895
11507,-27.933454290380748,-24.194048861028204,-52.12750315140895
11508,-27.933454290380748,-24.194048861028204,-52.12750315140895
11509,-27.720663128205985,-24.859907126259426,-52.58057025446541
11510,-27.68595154908144,-23.897879857862268,-51.58383140694371
11511,-27.68595154908144,-23.897879857862268,-51.58383140694371
11512,-27.459471473928126,-24.297312756399684,-51.75678423032782
11513,-27.459471473928126,-24.297312756399684,-51.75678423032782
11514,-27.459471473928126,-24.297312756399684,-51.75678423032782
11515,-27.459471473928126,-24.297312756399684,-51.75678423032782
11516,-27.483418758845268,-23.81813816101581,-51.30155691986107
11517,-27.483418758845268,-23.81813816101581,-51.30155691986107
11518,-27.619870390045854,-23.68632618422545,-51.3061965742713
11519,-27.619870390045854,-23.68632618422545,-51.3061965742713
11520,-27.619870390045854,-23.68632618422545,-51.3061965742713
11521,-27.619870390045854,-23.68632618422545,-51.3061965742713
11522,-27.15728726105509,-24.13009799913673,-51.28738526019181
11523,-27.15728726105509,-24.13009799913673,-51.28738526019181
11524,-27.15728726105509,-24.13009799913673,-51.28738526019181
11525,-26.98214987942969,-25.301750930133416,-52.28390080956312
11526,-27.060139625513358,-24.92283490113657,-51.98297452664993
11527,-27.06985518474833,-25.679601907583734,-52.74945709233206
11528,-27.06985518474833,-25.679601907583734,-52.74945709233206
11529,-26.620411066704456,-27.249894328626684,-53.870305395331144
11530,-27.87353375700165,-25.534483126685682,-53.408016883687324
11531,-27.202770340626568,-26.80095218540101,-54.00372252602757
11532,-27.202770340626568,-26.80095218540101,-54.00372252602757
11533,-27.28819943650721,-27.58547826927109,-54.87367770577829
11534,-27.296017486563745,-26.50140888645675,-53.7974263730205
11535,-26.87178995234435,-27.655746482949986,-54.527536435294344
11536,-27.41480063048917,-27.00515735176566,-54.41995798225485
11537,-27.256139243470287,-26.129878596994352,-53.38601784046463
11538,-27.617325456416093,-25.513489317466348,-53.13081477388246
11539,-27.617325456416093,-25.513489317466348,-53.13081477388246
11540,-27.617325456416093,-25.513489317466348,-53.13081477388246
11541,-27.617325456416093,-25.513489317466348,-53.13081477388246
11542,-27.617325456416093,-25.513489317466348,-53.13081477388246
11543,-27.617325456416093,-25.513489317466348,-53.13081477388246
11544,-27.617325456416093,-25.513489317466348,-53.13081477388246
11545,-27.617325456416093,-25.513489317466348,-53.13081477388246
11546,-27.617325456416093,-25.513489317466348,-53.13081477388246
11547,-27.617325456416093,-25.513489317466348,-53.13081477388246
11548,-27.57652707042071,-26.38561161254919,-53.96213868296989
11549,-27.57652707042071,-26.38561161254919,-53.96213868296989
11550,-27.165890192693173,-26.7174753689928,-53.88336556168596
11551,-26.995670074012235,-26.2548049847856,-53.250475058797825
11552,-26.924630413466296,-26.55500324639441,-53.47963365986071
11553,-26.924630413466296,-26.55500324639441,-53.47963365986071
11554,-27.03835933733201,-27.029104577390328,-54.067463914722346
11555,-27.03835933733201,-27.029104577390328,-54.067463914722346
11556,-27.303915685784613,-26.63788091211945,-53.94179659790407
11557,-27.510425927222705,-26.56338526971393,-54.07381119693662
11558,-27.510425927222705,-26.56338526971393,-54.07381119693662
11559,-27.510425927222705,-26.56338526971393,-54.07381119693662
11560,-27.57460157719977,-26.344991551208498,-53.91959312840826
11561,-27.372148859726572,-25.92775064084809,-53.29989950057468
11562,-27.321387049494714,-26.92718582192845,-54.24857287142317
11563,-27.34782155000277,-25.23059325953681,-52.57841480953957
11564,-27.34782155000277,-25.23059325953681,-52.57841480953957
11565,-27.458108538198037,-24.957136619251884,-52.415245157449924
11566,-27.458108538198037,-24.957136619251884,-52.415245157449924
11567,-27.458108538198037,-24.957136619251884,-52.415245157449924
11568,-27.28827691659081,-25.210484524483327,-52.498761441074144
11569,-27.28827691659081,-25.210484524483327,-52.498761441074144
11570,-27.28827691659081,-25.210484524483327,-52.498761441074144
11571,-27.28827691659081,-25.210484524483327,-52.498761441074144
11572,-27.33613256772313,-25.459459836413984,-52.7955924041371
11573,-27.33613256772313,-25.459459836413984,-52.7955924041371
11574,-27.38998374362507,-24.455517341652907,-51.84550108527797
11575,-27.28209917951343,-24.487776764367762,-51.76987594388119
11576,-27.355868511945033,-25.20476580794292,-52.56063431988795
11577,-27.238519134446346,-26.638453526719168,-53.876972661165524
11578,-27.265527300969186,-26.451422886570768,-53.71695018753996
11579,-26.816184555690807,-25.782882740176355,-52.59906729586716
11580,-26.816184555690807,-25.782882740176355,-52.59906729586716
11581,-26.816184555690807,-25.782882740176355,-52.59906729586716
11582,-26.397661292427202,-25.59082684327485,-51.98848813570205
11583,-26.397661292427202,-25.59082684327485,-51.98848813570205
11584,-26.397661292427202,-25.59082684327485,-51.98848813570205
11585,-26.397661292427202,-25.59082684327485,-51.98848813570205
11586,-26.603784047833408,-25.78657618877336,-52.39036023660677
11587,-26.603784047833408,-25.78657618877336,-52.39036023660677
11588,-26.603784047833408,-25.78657618877336,-52.39036023660677
11589,-26.603784047833408,-25.78657618877336,-52.39036023660677
11590,-26.603784047833408,-25.78657618877336,-52.39036023660677
11591,-26.8130759708138,-26.24511108289636,-53.05818705371016
11592,-27.10291866812038,-25.699502395873324,-52.802421063993705
11593,-26.68373851675088,-25.723114600214053,-52.40685311696494
11594,-26.86863365960861,-25.44535274142233,-52.31398640103095
11595,-26.918672057735574,-25.326707834033915,-52.2453798917695
11596,-26.918672057735574,-25.326707834033915,-52.2453798917695
11597,-26.85387671948717,-25.80177258229401,-52.65564930178119
11598,-26.85387671948717,-25.80177258229401,-52.65564930178119
11599,-27.31689939323925,-26.1326618319463,-53.44956122518557
11600,-26.816104998072195,-26.604809524177842,-53.42091452225003
11601,-27.133721404611954,-25.783698918341713,-52.91742032295368
11602,-27.18753189555171,-26.798210161767912,-53.98574205731961
11603,-27.18753189555171,-26.798210161767912,-53.98574205731961
11604,-27.067369832626408,-26.02660598144179,-53.0939758140682
11605,-27.067369832626408,-26.02660598144179,-53.0939758140682
11606,-27.287435429205235,-26.31723641642273,-53.60467184562797
11607,-26.59928313624609,-26.88676288654083,-53.48604602278692
11608,-26.794771051826444,-26.743524313529896,-53.53829536535633
11609,-26.794771051826444,-26.743524313529896,-53.53829536535633
11610,-26.794771051826444,-26.743524313529896,-53.53829536535633
11611,-26.794771051826444,-26.743524313529896,-53.53829536535633
11612,-26.582818365823197,-26.85439955135913,-53.43721791718232
11613,-26.582818365823197,-26.85439955135913,-53.43721791718232
11614,-26.63125405543889,-26.38170775882047,-53.01296181425937
11615,-26.169593860467874,-27.6820895232722,-53.85168338374008
11616,-26.169593860467874,-27.6820895232722,-53.85168338374008
11617,-26.56495253166554,-26.588214464884878,-53.15316699655041
11618,-26.209840160144342,-27.21411137551705,-53.4239515356614
11619,-26.209840160144342,-27.21411137551705,-53.4239515356614
11620,-26.027805618886298,-28.01719999812715,-54.04500561701345
11621,-26.027805618886298,-28.01719999812715,-54.04500561701345
11622,-26.027805618886298,-28.01719999812715,-54.04500561701345
11623,-26.027805618886298,-28.01719999812715,-54.04500561701345
11624,-25.796181819128154,-27.471184652003107,-53.267366471131275
11625,-26.006587102058536,-27.127570993622065,-53.13415809568061
11626,-26.006587102058536,-27.127570993622065,-53.13415809568061
11627,-26.006587102058536,-27.127570993622065,-53.13415809568061
11628,-26.006587102058536,-27.127570993622065,-53.13415809568061
11629,-26.006587102058536,-27.127570993622065,-53.13415809568061
11630,-26.006587102058536,-27.127570993622065,-53.13415809568061
11631,-26.006587102058536,-27.127570993622065,-53.13415809568061
11632,-25.92074523325985,-26.73277409655023,-52.653519329810074
11633,-25.92074523325985,-26.73277409655023,-52.653519329810074
11634,-25.92074523325985,-26.73277409655023,-52.653519329810074
11635,-26.34340858674232,-26.365508493357037,-52.70891708009936
11636,-26.642535858741685,-26.758130407447805,-53.40066626618949
11637,-26.642535858741685,-26.758130407447805,-53.40066626618949
11638,-26.642535858741685,-26.758130407447805,-53.40066626618949
11639,-26.24940280756473,-26.07868032500486,-52.32808313256959
11640,-26.104511819484983,-27.10234588312691,-53.20685770261189
11641,-26.62160424225316,-27.25866189294177,-53.88026613519492
11642,-26.62160424225316,-27.25866189294177,-53.88026613519492
11643,-26.75128490115967,-25.595492033670958,-52.346776934830636
11644,-26.75128490115967,-25.595492033670958,-52.346776934830636
11645,-26.75128490115967,-25.595492033670958,-52.346776934830636
11646,-26.75128490115967,-25.595492033670958,-52.346776934830636
11647,-26.44463100013235,-26.586338420194288,-53.03096942032664
11648,-26.44463100013235,-26.586338420194288,-53.03096942032664
11649,-26.59403580797096,-27.119531805514807,-53.713567613485786
11650,-26.773493675685767,-26.530536537597843,-53.3040302132836
11651,-26.773493675685767,-26.530536537597843,-53.3040302132836
11652,-26.811824459096872,-26.252742440192307,-53.064566899289176
11653,-26.811824459096872,-26.252742440192307,-53.064566899289176
11654,-26.811824459096872,-26.252742440192307,-53.064566899289176
11655,-26.811824459096872,-26.252742440192307,-53.064566899289176
11656,-26.811824459096872,-26.252742440192307,-53.064566899289176
11657,-26.811824459096872,-26.252742440192307,-53.064566899289176
11658,-26.811824459096872,-26.252742440192307,-53.064566899289176
11659,-26.99126239737083,-26.35410772824548,-53.34537012561631
11660,-27.175140764641355,-26.15034105972051,-53.32548182436186
11661,-27.175140764641355,-26.15034105972051,-53.32548182436186
11662,-27.21964956750001,-26.14328211091086,-53.36293167841087
11663,-27.28611647078765,-25.54081258379899,-52.82692905458664
11664,-27.573787607185913,-24.716737008753398,-52.29052461593932
11665,-27.573787607185913,-24.716737008753398,-52.29052461593932
11666,-27.573787607185913,-24.716737008753398,-52.29052461593932
11667,-27.573787607185913,-24.716737008753398,-52.29052461593932
11668,-27.573787607185913,-24.716737008753398,-52.29052461593932
11669,-27.573787607185913,-24.716737008753398,-52.29052461593932
11670,-27.68742493263414,-25.02843627144065,-52.71586120407479
11671,-27.68742493263414,-25.02843627144065,-52.71586120407479
11672,-27.68742493263414,-25.02843627144065,-52.71586120407479
11673,-27.68742493263414,-25.02843627144065,-52.71586120407479
11674,-26.740263968766907,-26.56718995149568,-53.3074539202626
11675,-27.04230863132729,-26.133749136368646,-53.176057767695944
11676,-26.991354341361646,-24.98975805749605,-51.9811123988577
11677,-26.991354341361646,-24.98975805749605,-51.9811123988577
11678,-26.991354341361646,-24.98975805749605,-51.9811123988577
11679,-26.991354341361646,-24.98975805749605,-51.9811123988577
11680,-27.57969000247308,-24.744465374420727,-52.32415537689381
11681,-27.57969000247308,-24.744465374420727,-52.32415537689381
11682,-27.81874886905942,-24.81082060315516,-52.62956947221458
11683,-27.81874886905942,-24.81082060315516,-52.62956947221458
11684,-27.81874886905942,-24.81082060315516,-52.62956947221458
11685,-27.81874886905942,-24.81082060315516,-52.62956947221458
11686,-27.81874886905942,-24.81082060315516,-52.62956947221458
11687,-27.512142883611045,-25.752088363077327,-53.26423124668838
11688,-27.512142883611045,-25.752088363077327,-53.26423124668838
11689,-27.512142883611045,-25.752088363077327,-53.26423124668838
11690,-27.512142883611045,-25.752088363077327,-53.26423124668838
11691,-27.512142883611045,-25.752088363077327,-53.26423124668838
11692,-27.53921909133345,-26.0641774191668,-53.60339651050025
11693,-27.389953845798964,-26.24368874041984,-53.6336425862188
11694,-27.389953845798964,-26.24368874041984,-53.6336425862188
11695,-28.09851319296582,-26.19162959104235,-54.290142784008175
11696,-28.09851319296582,-26.19162959104235,-54.290142784008175
11697,-28.09851319296582,-26.19162959104235,-54.290142784008175
11698,-28.09851319296582,-26.19162959104235,-54.290142784008175
11699,-27.674937998308355,-26.01880026414064,-53.69373826244899
11700,-27.674937998308355,-26.01880026414064,-53.69373826244899
11701,-27.674937998308355,-26.01880026414064,-53.69373826244899
11702,-27.888492776346478,-25.835855899155163,-53.72434867550165
11703,-28.27603029404612,-26.128737047449164,-54.40476734149529
11704,-27.9940050999156,-25.21036292988068,-53.204368029796285
11705,-27.63232572176301,-25.232455712577114,-52.86478143434012
11706,-28.165557211352702,-24.48326967791082,-52.64882688926353
11707,-28.165557211352702,-24.48326967791082,-52.64882688926353
11708,-28.13115423812264,-24.72790701807697,-52.85906125619961
11709,-27.938059033423446,-24.88247185353894,-52.820530886962395
11710,-28.384912441181086,-24.99465939031641,-53.379571831497486
11711,-28.384912441181086,-24.99465939031641,-53.379571831497486
11712,-28.384912441181086,-24.99465939031641,-53.379571831497486
11713,-28.26962766391925,-24.954708381824588,-53.22433604574385
11714,-28.26962766391925,-24.954708381824588,-53.22433604574385
11715,-28.26962766391925,-24.954708381824588,-53.22433604574385
11716,-28.26962766391925,-24.954708381824588,-53.22433604574385
11717,-27.781594907183138,-24.20859921346314,-51.99019412064629
11718,-27.781594907183138,-24.20859921346314,-51.99019412064629
11719,-27.781594907183138,-24.20859921346314,-51.99019412064629
11720,-27.781594907183138,-24.20859921346314,-51.99019412064629
11721,-27.781594907183138,-24.20859921346314,-51.99019412064629
11722,-27.48568980901513,-24.550644991688532,-52.036334800703656
11723,-27.48568980901513,-24.550644991688532,-52.036334800703656
11724,-27.48568980901513,-24.550644991688532,-52.036334800703656
11725,-27.63937593131873,-25.24587150299169,-52.885247434310415
11726,-27.346951023900786,-25.96700989817069,-53.31396092207146
11727,-27.346951023900786,-25.96700989817069,-53.31396092207146
11728,-27.346951023900786,-25.96700989817069,-53.31396092207146
11729,-27.27341937525301,-27.136683373149534,-54.41010274840255
11730,-27.27341937525301,-27.136683373149534,-54.41010274840255
11731,-27.46220934450221,-25.33909807745659,-52.801307421958796
11732,-27.46220934450221,-25.33909807745659,-52.801307421958796
11733,-27.46220934450221,-25.33909807745659,-52.801307421958796
11734,-26.920588009079452,-26.13618458185907,-53.05677259093852
11735,-27.042722818898355,-26.152267278775128,-53.194990097673475
11736,-26.684500581439142,-27.185515725670648,-53.870016307109786
11737,-26.584282526249545,-26.86959387896736,-53.453876405216896
11738,-26.584282526249545,-26.86959387896736,-53.453876405216896
11739,-26.85775753372201,-26.47566917748089,-53.3334267112029
11740,-26.85775753372201,-26.47566917748089,-53.3334267112029
11741,-26.85775753372201,-26.47566917748089,-53.3334267112029
11742,-26.512570932930608,-27.125323239176502,-53.6378941721071
11743,-26.512570932930608,-27.125323239176502,-53.6378941721071
11744,-26.587583954535532,-27.321646713313584,-53.90923066784912
11745,-26.809874835063525,-27.10359281086809,-53.91346764593162
11746,-26.809874835063525,-27.10359281086809,-53.91346764593162
11747,-26.703330925405503,-27.589072553516733,-54.292403478922225
11748,-26.27071827868341,-28.42703986618143,-54.69775814486484
11749,-26.27071827868341,-28.42703986618143,-54.69775814486484
11750,-26.56339364543293,-26.77845013496221,-53.34184378039514
11751,-26.997344925658076,-26.1787952677148,-53.176140193372866
11752,-26.912363538137907,-27.18318760859849,-54.095551146736405
11753,-26.912363538137907,-27.18318760859849,-54.095551146736405
11754,-26.912363538137907,-27.18318760859849,-54.095551146736405
11755,-26.99334574087441,-26.5022445628999,-53.49559030377431
11756,-26.99334574087441,-26.5022445628999,-53.49559030377431
11757,-26.99334574087441,-26.5022445628999,-53.49559030377431
11758,-26.99334574087441,-26.5022445628999,-53.49559030377431
11759,-26.921478344916114,-25.601044010038137,-52.52252235495426
11760,-26.921478344916114,-25.601044010038137,-52.52252235495426
11761,-27.39608322532177,-25.47827374619738,-52.874356971519155
11762,-27.38308558361497,-25.42376140045995,-52.80684698407492
11763,-27.496962120342463,-26.133048981460643,-53.63001110180311
11764,-27.496962120342463,-26.133048981460643,-53.63001110180311
11765,-27.589204515753746,-25.866016834794426,-53.45522135054817
11766,-27.589204515753746,-25.866016834794426,-53.45522135054817
11767,-27.693851982170447,-25.168969371915345,-52.862821354085796
11768,-27.693851982170447,-25.168969371915345,-52.862821354085796
11769,-27.693851982170447,-25.168969371915345,-52.862821354085796
11770,-27.72511646536613,-25.59709262238439,-53.32220908775052
11771,-27.09062685945662,-25.333269910244827,-52.42389676970145
11772,-27.2635111529464,-25.824255873158645,-53.08776702610504
11773,-27.068082378162647,-25.876605040676182,-52.94468741883885
11774,-27.4945515580183,-25.60494030488247,-53.09949186290077
11775,-27.3830539659088,-25.528161700859197,-52.911215666768
11776,-27.751619135888706,-26.25633333741149,-54.00795247330019
11777,-27.751619135888706,-26.25633333741149,-54.00795247330019
11778,-27.426752521184874,-25.92920977824636,-53.35596229943122
11779,-27.426752521184874,-25.92920977824636,-53.35596229943122
11780,-27.426752521184874,-25.92920977824636,-53.35596229943122
11781,-26.947699949478782,-25.91756839604221,-52.865268345521
11782,-27.21192120732043,-25.744968280703958,-52.95688948802439
11783,-27.403856282226748,-26.174533130018634,-53.57838941224538
11784,-27.09207358500558,-26.566903426500932,-53.65897701150651
11785,-26.99114877514243,-26.405655242898998,-53.39680401804143
11786,-27.1307180796076,-25.609717174170502,-52.7404352537781
11787,-27.1307180796076,-25.609717174170502,-52.7404352537781
11788,-27.1307180796076,-25.609717174170502,-52.7404352537781
11789,-26.385511955461546,-26.96515573447309,-53.35066768993463
11790,-26.84795602536011,-25.83753835530129,-52.6854943806614
11791,-26.84795602536011,-25.83753835530129,-52.6854943806614
11792,-26.84795602536011,-25.83753835530129,-52.6854943806614
11793,-26.926019273836765,-25.40770952625915,-52.333728800095905
11794,-26.98438606877384,-25.44947061699833,-52.43385668577217
11795,-26.86937679330615,-25.34688118358004,-52.216257976886176
11796,-26.69925020116435,-25.3415535056843,-52.04080370684865
11797,-26.48138640208047,-25.910983082346863,-52.39236948442733
11798,-26.48138640208047,-25.910983082346863,-52.39236948442733
11799,-26.48138640208047,-25.910983082346863,-52.39236948442733
11800,-26.90049209366497,-24.764006340391113,-51.66449843405609
11801,-26.93509323311789,-24.51290578988909,-51.44799902300697
11802,-26.93509323311789,-24.51290578988909,-51.44799902300697
11803,-26.93509323311789,-24.51290578988909,-51.44799902300697
11804,-26.93509323311789,-24.51290578988909,-51.44799902300697
11805,-26.93509323311789,-24.51290578988909,-51.44799902300697
11806,-26.93509323311789,-24.51290578988909,-51.44799902300697
11807,-26.93509323311789,-24.51290578988909,-51.44799902300697
11808,-26.93509323311789,-24.51290578988909,-51.44799902300697
11809,-26.93509323311789,-24.51290578988909,-51.44799902300697
11810,-27.021494198613645,-25.06317731340847,-52.08467151202211
11811,-27.31367380037089,-25.5680680186448,-52.8817418190157
11812,-28.582571702240482,-23.994232094982056,-52.57680379722254
11813,-28.582571702240482,-23.994232094982056,-52.57680379722254
11814,-28.582571702240482,-23.994232094982056,-52.57680379722254
11815,-28.38526402633616,-24.115643422119714,-52.500907448455855
11816,-28.12388821922843,-23.036609417950768,-51.16049763717921
11817,-28.23832089619151,-23.42331970874949,-51.661640604941
11818,-28.23832089619151,-23.42331970874949,-51.661640604941
11819,-28.23832089619151,-23.42331970874949,-51.661640604941
11820,-27.63614844579001,-23.41170306229909,-51.0478515080891
11821,-28.82311056763814,-24.124584746001297,-52.94769531363944
11822,-28.82311056763814,-24.124584746001297,-52.94769531363944
11823,-28.82311056763814,-24.124584746001297,-52.94769531363944
11824,-28.38526402633616,-24.115643422119714,-52.500907448455855
11825,-28.12388821922843,-23.036609417950768,-51.16049763717921
11826,-28.23832089619151,-23.42331970874949,-51.661640604941
11827,-28.23832089619151,-23.42331970874949,-51.661640604941
11828,-28.23832089619151,-23.42331970874949,-51.661640604941
11829,-27.63614844579001,-23.41170306229909,-51.0478515080891
11830,-28.82311056763814,-24.124584746001297,-52.94769531363944
11831,-28.82311056763814,-24.124584746001297,-52.94769531363944
11832,-28.82311056763814,-24.124584746001297,-52.94769531363944
11833,-28.07140546658151,-25.113511085691208,-53.18491655227272
11834,-28.584025960090052,-24.377185058768877,-52.961211018858926
11835,-28.370909613027052,-24.61423959243724,-52.98514920546429
11836,-28.370909613027052,-24.61423959243724,-52.98514920546429
11837,-28.940373821621648,-24.201147160834108,-53.14152098245578
11838,-29.10992047001291,-23.84399360789249,-52.953914077905395
11839,-29.10992047001291,-23.84399360789249,-52.953914077905395
11840,-29.499315692710663,-23.566462633614925,-53.0657783263256
11841,-29.499315692710663,-23.566462633614925,-53.0657783263256
11842,-28.860473201637248,-23.802596347651644,-52.6630695492889
11843,-29.390133614026,-23.853137315412308,-53.243270929438324
11844,-28.639112522091988,-25.284158266802425,-53.923270788894406
11845,-28.053927156457238,-25.56553146100293,-53.61945861746018
11846,-28.39820667087797,-25.220545999668907,-53.61875267054688
11847,-28.39820667087797,-25.220545999668907,-53.61875267054688
11848,-28.39820667087797,-25.220545999668907,-53.61875267054688
11849,-28.611675619456463,-24.395842432916165,-53.00751805237264
11850,-28.611675619456463,-24.395842432916165,-53.00751805237264
11851,-28.611675619456463,-24.395842432916165,-53.00751805237264
11852,-28.611675619456463,-24.395842432916165,-53.00751805237264
11853,-28.611675619456463,-24.395842432916165,-53.00751805237264
11854,-28.611675619456463,-24.395842432916165,-53.00751805237264
11855,-28.611675619456463,-24.395842432916165,-53.00751805237264
11856,-29.02389352463406,-23.81546372498713,-52.8393572496212
11857,-29.02389352463406,-23.81546372498713,-52.8393572496212
11858,-29.02389352463406,-23.81546372498713,-52.8393572496212
11859,-28.24391153260588,-24.028593158993047,-52.27250469159893
11860,-29.008284930016828,-23.96380918150954,-52.97209411152637
11861,-29.251626906578835,-23.454276194913174,-52.705903101492005
11862,-28.502122389868198,-24.29790936064314,-52.800031750511344
11863,-29.02931430277962,-24.481720290116684,-53.51103459289631
11864,-29.02931430277962,-24.481720290116684,-53.51103459289631
11865,-28.10023591734125,-25.49405974074878,-53.59429565809002
11866,-28.10023591734125,-25.49405974074878,-53.59429565809002
11867,-28.10023591734125,-25.49405974074878,-53.59429565809002
11868,-27.6265231507898,-26.236238538163533,-53.86276168895332
11869,-27.6265231507898,-26.236238538163533,-53.86276168895332
11870,-27.6265231507898,-26.236238538163533,-53.86276168895332
11871,-27.6265231507898,-26.236238538163533,-53.86276168895332
11872,-27.6265231507898,-26.236238538163533,-53.86276168895332
11873,-27.23593157251697,-27.678189580672218,-54.9141211531892
11874,-27.184938263888284,-27.911306971716968,-55.09624523560526
11875,-27.184938263888284,-27.911306971716968,-55.09624523560526
11876,-27.63257797874506,-26.70057013517037,-54.333148113915435
11877,-26.427904118663783,-28.177382888465317,-54.6052870071291
11878,-26.427904118663783,-28.177382888465317,-54.6052870071291
11879,-26.427904118663783,-28.177382888465317,-54.6052870071291
11880,-26.21142010090065,-28.79309112003048,-55.00451122093112
11881,-26.21142010090065,-28.79309112003048,-55.00451122093112
11882,-26.21142010090065,-28.79309112003048,-55.00451122093112
11883,-26.21142010090065,-28.79309112003048,-55.00451122093112
11884,-26.21142010090065,-28.79309112003048,-55.00451122093112
11885,-27.011618009646305,-27.243487848854464,-54.255105858500784
11886,-26.974162279872107,-26.819301545567907,-53.793463825440035
11887,-27.27684901896481,-26.103938941712556,-53.38078796067736
11888,-27.435157876901695,-26.180484197167548,-53.61564207406924
11889,-26.957231993579175,-26.454755832107267,-53.41198782568644
11890,-26.74851942741023,-26.66659062487721,-53.41511005228745
11891,-26.989437470037426,-27.33854808921267,-54.327985559250095
11892,-26.64811663949911,-27.34295096279038,-53.991067602289476
11893,-27.0794098681668,-27.178228088769497,-54.25763795693632
11894,-26.90788231726941,-26.55240234275185,-53.46028466002126
11895,-27.74663717094993,-25.72992073321523,-53.476557904165155
11896,-27.72541917018886,-26.023275112179714,-53.748694282368575
11897,-27.453388217540496,-26.166567755098942,-53.61995597263944
11898,-27.453388217540496,-26.166567755098942,-53.61995597263944
11899,-27.68304287626952,-25.70475567696739,-53.3877985532369
11900,-27.68304287626952,-25.70475567696739,-53.3877985532369
11901,-27.68304287626952,-25.70475567696739,-53.3877985532369
11902,-27.68304287626952,-25.70475567696739,-53.3877985532369
11903,-27.68304287626952,-25.70475567696739,-53.3877985532369
11904,-27.68304287626952,-25.70475567696739,-53.3877985532369
11905,-27.68304287626952,-25.70475567696739,-53.3877985532369
11906,-27.68304287626952,-25.70475567696739,-53.3877985532369
11907,-27.68304287626952,-25.70475567696739,-53.3877985532369
11908,-27.68304287626952,-25.70475567696739,-53.3877985532369
11909,-27.68304287626952,-25.70475567696739,-53.3877985532369
11910,-27.68304287626952,-25.70475567696739,-53.3877985532369
11911,-27.942308885571734,-26.10433811319161,-54.04664699876334
