,prior_logpdf,llh,posterior_logpdf
11200,-26.821314385669066,-25.78888708202693,-52.610201467696
11201,-26.626737339330877,-26.943645646102205,-53.57038298543309
11202,-26.48327767371832,-27.485906184439607,-53.96918385815792
11203,-26.235755781034346,-29.51436018668737,-55.75011596772171
11204,-26.44388281638832,-30.18169380709557,-56.62557662348389
11205,-26.44388281638832,-30.18169380709557,-56.62557662348389
11206,-26.26413452355975,-29.91853168123004,-56.18266620478978
11207,-26.654092178219123,-29.87832430938917,-56.5324164876083
11208,-26.788583543863396,-30.70476508125461,-57.493348625118024
11209,-27.12147831883934,-30.12462092125985,-57.246099240099184
11210,-27.30132806131222,-30.45478149546723,-57.75610955677945
11211,-27.30132806131222,-30.45478149546723,-57.75610955677945
11212,-27.069108245368966,-31.156667873450765,-58.22577611881975
11213,-26.959590381067127,-31.497019114697302,-58.45660949576442
11214,-26.959590381067127,-31.497019114697302,-58.45660949576442
11215,-26.959590381067127,-31.497019114697302,-58.45660949576442
11216,-27.70040505752288,-29.467613392097,-57.16801844961989
11217,-27.567045202143788,-28.82159389696047,-56.38863909910426
11218,-27.12655529847732,-30.12060678214053,-57.24716208061785
11219,-27.831905744090875,-28.046185621345273,-55.878091365436156
11220,-27.944001748853392,-27.91011838527357,-55.854120134126966
11221,-27.80578819693883,-27.802809007769326,-55.608597204708154
11222,-27.80578819693883,-27.802809007769326,-55.608597204708154
11223,-27.80578819693883,-27.802809007769326,-55.608597204708154
11224,-27.53032434520255,-28.539906345030328,-56.07023069023289
11225,-27.53203828648036,-28.579714466870538,-56.1117527533509
11226,-27.53203828648036,-28.579714466870538,-56.1117527533509
11227,-27.53203828648036,-28.579714466870538,-56.1117527533509
11228,-27.53203828648036,-28.579714466870538,-56.1117527533509
11229,-27.672612311913905,-28.87395086962871,-56.54656318154261
11230,-27.672612311913905,-28.87395086962871,-56.54656318154261
11231,-27.23323849329853,-28.445312785050692,-55.67855127834922
11232,-27.295986661843,-27.19003121750277,-54.48601787934576
11233,-27.605937077237,-25.462551292253085,-53.06848836949008
11234,-27.605937077237,-25.462551292253085,-53.06848836949008
11235,-27.605937077237,-25.462551292253085,-53.06848836949008
11236,-27.605937077237,-25.462551292253085,-53.06848836949008
11237,-27.416975194318447,-25.84260068312217,-53.259575877440604
11238,-27.439149988977658,-25.46573371039304,-52.9048836993707
11239,-27.404119420052773,-25.358003263647326,-52.76212268370009
11240,-27.84966561407609,-23.10281697659645,-50.95248259067255
11241,-28.319067747739105,-23.54079480692243,-51.85986255466153
11242,-28.319067747739105,-23.54079480692243,-51.85986255466153
11243,-29.423309757707447,-23.403482833675145,-52.8267925913826
11244,-27.605937077237,-25.462551292253085,-53.06848836949008
11245,-27.605937077237,-25.462551292253085,-53.06848836949008
11246,-27.416975194318447,-25.84260068312217,-53.259575877440604
11247,-27.439149988977658,-25.46573371039304,-52.9048836993707
11248,-27.404119420052773,-25.358003263647326,-52.76212268370009
11249,-27.84966561407609,-23.10281697659645,-50.95248259067255
11250,-28.319067747739105,-23.54079480692243,-51.85986255466153
11251,-28.319067747739105,-23.54079480692243,-51.85986255466153
11252,-29.423309757707447,-23.403482833675145,-52.8267925913826
11253,-29.029611570519748,-24.43096714644589,-53.460578716965635
11254,-28.731433997460428,-24.559242846965656,-53.29067684442608
11255,-28.731433997460428,-24.559242846965656,-53.29067684442608
11256,-28.731433997460428,-24.559242846965656,-53.29067684442608
11257,-28.731433997460428,-24.559242846965656,-53.29067684442608
11258,-28.731433997460428,-24.559242846965656,-53.29067684442608
11259,-28.731433997460428,-24.559242846965656,-53.29067684442608
11260,-28.731433997460428,-24.559242846965656,-53.29067684442608
11261,-28.731433997460428,-24.559242846965656,-53.29067684442608
11262,-28.868840149582734,-24.118517091121177,-52.98735724070393
11263,-28.868840149582734,-24.118517091121177,-52.98735724070393
11264,-28.868840149582734,-24.118517091121177,-52.98735724070393
11265,-28.868840149582734,-24.118517091121177,-52.98735724070393
11266,-28.868840149582734,-24.118517091121177,-52.98735724070393
11267,-28.868840149582734,-24.118517091121177,-52.98735724070393
11268,-28.788158476688643,-24.06691485102732,-52.85507332771596
11269,-28.788158476688643,-24.06691485102732,-52.85507332771596
11270,-28.785834890261345,-24.045689723641853,-52.831524613903206
11271,-28.785834890261345,-24.045689723641853,-52.831524613903206
11272,-28.785834890261345,-24.045689723641853,-52.831524613903206
11273,-28.785834890261345,-24.045689723641853,-52.831524613903206
11274,-28.785834890261345,-24.045689723641853,-52.831524613903206
11275,-28.791756978027745,-25.098220385117717,-53.889977363145455
11276,-28.87923688364978,-24.182137073803663,-53.06137395745345
11277,-29.265199680767413,-24.944343213840426,-54.20954289460784
11278,-29.661453435204677,-24.350912856041145,-54.012366291245826
11279,-29.661453435204677,-24.350912856041145,-54.012366291245826
11280,-30.098246227651742,-24.932697118425736,-55.03094334607748
11281,-30.098246227651742,-24.932697118425736,-55.03094334607748
11282,-30.36318691311464,-24.447202790001068,-54.8103897031157
11283,-30.36318691311464,-24.447202790001068,-54.8103897031157
11284,-30.67246546392464,-24.57094192513075,-55.24340738905539
11285,-30.67246546392464,-24.57094192513075,-55.24340738905539
11286,-31.25649427934801,-24.363086275867172,-55.61958055521518
11287,-30.96538859384205,-24.421058542265786,-55.386447136107826
11288,-30.847989951849726,-24.397560238143612,-55.245550189993345
11289,-30.847989951849726,-24.397560238143612,-55.245550189993345
11290,-30.727999033950137,-24.21089399163632,-54.93889302558645
11291,-31.111788813494634,-24.190602724006432,-55.30239153750106
11292,-31.27409406340735,-24.24561057744821,-55.51970464085556
11293,-31.132757255540128,-23.922823585548468,-55.05558084108861
11294,-30.62988232976357,-23.991350371707025,-54.6212327014706
11295,-30.62988232976357,-23.991350371707025,-54.6212327014706
11296,-30.65827057627757,-23.763137358055147,-54.42140793433271
11297,-30.65827057627757,-23.763137358055147,-54.42140793433271
11298,-30.65827057627757,-23.763137358055147,-54.42140793433271
11299,-30.732404791757354,-23.379749019779233,-54.1121538115366
11300,-30.732404791757354,-23.379749019779233,-54.1121538115366
11301,-30.732404791757354,-23.379749019779233,-54.1121538115366
11302,-30.732404791757354,-23.379749019779233,-54.1121538115366
11303,-31.02175613481605,-23.608537314631825,-54.630293449447876
11304,-30.133081180796065,-23.79487824722569,-53.92795942802176
11305,-30.133081180796065,-23.79487824722569,-53.92795942802176
11306,-30.133081180796065,-23.79487824722569,-53.92795942802176
11307,-30.133081180796065,-23.79487824722569,-53.92795942802176
11308,-30.04625666800105,-23.917730051083247,-53.96398671908429
11309,-30.125546021970628,-23.426886952400245,-53.55243297437087
11310,-30.125546021970628,-23.426886952400245,-53.55243297437087
11311,-31.268692730403586,-24.22510919325203,-55.4938019236556
11312,-31.268692730403586,-24.22510919325203,-55.4938019236556
11313,-31.268692730403586,-24.22510919325203,-55.4938019236556
11314,-31.268692730403586,-24.22510919325203,-55.4938019236556
11315,-31.268692730403586,-24.22510919325203,-55.4938019236556
11316,-31.268692730403586,-24.22510919325203,-55.4938019236556
11317,-30.692547775975285,-23.4823342161452,-54.174881992120476
11318,-30.692547775975285,-23.4823342161452,-54.174881992120476
11319,-30.692547775975285,-23.4823342161452,-54.174881992120476
11320,-30.692547775975285,-23.4823342161452,-54.174881992120476
11321,-30.692547775975285,-23.4823342161452,-54.174881992120476
11322,-30.692547775975285,-23.4823342161452,-54.174881992120476
11323,-30.0200640144238,-24.083512576045262,-54.10357659046907
11324,-30.774300246765023,-23.699010546493856,-54.47331079325889
11325,-30.97476585907578,-23.692307597650746,-54.667073456726534
11326,-29.38148567964715,-24.36904806252834,-53.75053374217549
11327,-29.01536226084408,-23.720744721060424,-52.7361069819045
11328,-29.01536226084408,-23.720744721060424,-52.7361069819045
11329,-29.099738086251282,-24.451840685407227,-53.551578771658505
11330,-29.099738086251282,-24.451840685407227,-53.551578771658505
11331,-29.099738086251282,-24.451840685407227,-53.551578771658505
11332,-28.611152684099178,-24.26563591257113,-52.876788596670316
11333,-29.306477851696272,-24.09117673562961,-53.39765458732588
11334,-29.73047034688653,-25.330088011653412,-55.060558358539936
11335,-29.91920123805767,-25.476400952361498,-55.39560219041917
11336,-29.800884848794674,-24.957934725770837,-54.75881957456551
11337,-29.25912055787091,-24.715219607529978,-53.97434016540089
11338,-28.617268581992317,-25.686828582042843,-54.304097164035156
11339,-28.617268581992317,-25.686828582042843,-54.304097164035156
11340,-28.617268581992317,-25.686828582042843,-54.304097164035156
11341,-28.72389420547475,-26.0104490436103,-54.73434324908504
11342,-28.48187029439032,-26.069172674427318,-54.55104296881765
11343,-28.648511135925062,-25.645499013906665,-54.29401014983173
11344,-28.648511135925062,-25.645499013906665,-54.29401014983173
11345,-28.639781012976922,-25.402528088054535,-54.042309101031464
11346,-28.215854728640146,-26.41841469872899,-54.634269427369134
11347,-28.04526865944543,-26.47050771616369,-54.51577637560912
11348,-28.802216579999023,-25.81838535348147,-54.62060193348049
11349,-29.06706286022528,-25.129893679880613,-54.19695654010589
11350,-29.251899375977054,-25.14055297540331,-54.39245235138037
11351,-29.251899375977054,-25.14055297540331,-54.39245235138037
11352,-29.251899375977054,-25.14055297540331,-54.39245235138037
11353,-29.251899375977054,-25.14055297540331,-54.39245235138037
11354,-29.28708814073702,-25.458114150545907,-54.74520229128292
11355,-28.88598733144249,-27.09832681225207,-55.98431414369456
11356,-28.88598733144249,-27.09832681225207,-55.98431414369456
11357,-28.80182754244029,-27.10540411751153,-55.90723165995182
11358,-28.68310441246169,-26.635851646196887,-55.31895605865857
11359,-28.874279330538005,-26.756633740164787,-55.63091307070279
11360,-29.042629680516534,-26.518942796984266,-55.5615724775008
11361,-29.042629680516534,-26.518942796984266,-55.5615724775008
11362,-29.042629680516534,-26.518942796984266,-55.5615724775008
11363,-29.042629680516534,-26.518942796984266,-55.5615724775008
11364,-29.042629680516534,-26.518942796984266,-55.5615724775008
11365,-29.082829568858184,-26.84714128539991,-55.92997085425809
11366,-29.082829568858184,-26.84714128539991,-55.92997085425809
11367,-29.161129981362535,-26.56629675114349,-55.727426732506025
11368,-29.161129981362535,-26.56629675114349,-55.727426732506025
11369,-28.818946559159556,-26.599297488416227,-55.418244047575776
11370,-28.818946559159556,-26.599297488416227,-55.418244047575776
11371,-28.818946559159556,-26.599297488416227,-55.418244047575776
11372,-28.818946559159556,-26.599297488416227,-55.418244047575776
11373,-28.818946559159556,-26.599297488416227,-55.418244047575776
11374,-28.818946559159556,-26.599297488416227,-55.418244047575776
11375,-28.818946559159556,-26.599297488416227,-55.418244047575776
11376,-28.926851655620478,-26.026221046231715,-54.953072701852186
11377,-28.817839909022716,-26.14861171920905,-54.96645162823177
11378,-28.563979034231682,-26.327381982445125,-54.89136101667682
11379,-28.38803551970242,-25.638642446990982,-54.0266779666934
11380,-27.85460971236628,-26.43398379030418,-54.28859350267045
11381,-27.85460971236628,-26.43398379030418,-54.28859350267045
11382,-27.85460971236628,-26.43398379030418,-54.28859350267045
11383,-28.20974614490201,-25.44143425080821,-53.65118039571022
11384,-28.20974614490201,-25.44143425080821,-53.65118039571022
11385,-28.20974614490201,-25.44143425080821,-53.65118039571022
11386,-27.740261061723853,-26.152596095588297,-53.89285715731214
11387,-27.903255196012893,-25.472356573916816,-53.375611769929705
11388,-27.903255196012893,-25.472356573916816,-53.375611769929705
11389,-27.46425423387517,-27.074372224321056,-54.53862645819622
11390,-27.759900875829924,-26.894010853537306,-54.65391172936723
11391,-27.90393128152953,-26.82230143224555,-54.72623271377508
11392,-28.14243748054236,-27.307071589591683,-55.44950907013404
11393,-27.908703482073413,-27.5696966291988,-55.47840011127221
11394,-27.599810274251872,-29.44176464932348,-57.04157492357536
11395,-27.58677717831855,-29.134947909677148,-56.7217250879957
11396,-27.58677717831855,-29.134947909677148,-56.7217250879957
11397,-27.925474126095747,-28.027832810056477,-55.95330693615222
11398,-28.20232949195098,-28.008465728356605,-56.210795220307595
11399,-28.20232949195098,-28.008465728356605,-56.210795220307595
11400,-28.114372099455558,-27.161277977094144,-55.27565007654971
11401,-28.114372099455558,-27.161277977094144,-55.27565007654971
11402,-28.114372099455558,-27.161277977094144,-55.27565007654971
11403,-27.846487235372447,-28.329065822335444,-56.175553057707894
11404,-27.846487235372447,-28.329065822335444,-56.175553057707894
11405,-28.25713731300868,-27.6930236758032,-55.95016098881187
11406,-28.25713731300868,-27.6930236758032,-55.95016098881187
11407,-27.790586662513018,-28.112849900049532,-55.90343656256256
11408,-27.790586662513018,-28.112849900049532,-55.90343656256256
11409,-27.790586662513018,-28.112849900049532,-55.90343656256256
11410,-27.790586662513018,-28.112849900049532,-55.90343656256256
11411,-28.262710231101746,-28.291671007791614,-56.554381238893356
11412,-28.78361195198308,-26.89030480342979,-55.67391675541286
11413,-28.78361195198308,-26.89030480342979,-55.67391675541286
11414,-28.78361195198308,-26.89030480342979,-55.67391675541286
11415,-28.78361195198308,-26.89030480342979,-55.67391675541286
11416,-28.62091953288591,-26.993455108285875,-55.61437464117178
11417,-28.63305355934693,-26.878068495936827,-55.51112205528376
11418,-28.590826319931747,-26.34239858724041,-54.93322490717215
11419,-28.81044219420237,-26.880839970681773,-55.691282164884136
11420,-28.457279209868144,-27.546907601837386,-56.00418681170552
11421,-28.69690971655476,-27.156302111801573,-55.85321182835634
11422,-28.69690971655476,-27.156302111801573,-55.85321182835634
11423,-28.225825311534148,-27.712068090371385,-55.93789340190553
11424,-28.225825311534148,-27.712068090371385,-55.93789340190553
11425,-27.735520798196138,-29.892799527109727,-57.628320325305864
11426,-28.070902539493108,-29.451250930945786,-57.5221534704389
11427,-28.070902539493108,-29.451250930945786,-57.5221534704389
11428,-28.055171045495182,-29.897543316915215,-57.952714362410404
11429,-28.607433738347886,-29.695870478235666,-58.30330421658354
11430,-28.607433738347886,-29.695870478235666,-58.30330421658354
11431,-28.607433738347886,-29.695870478235666,-58.30330421658354
11432,-28.607433738347886,-29.695870478235666,-58.30330421658354
11433,-28.607433738347886,-29.695870478235666,-58.30330421658354
11434,-28.607433738347886,-29.695870478235666,-58.30330421658354
11435,-28.51278790672565,-30.42893503139369,-58.94172293811935
11436,-28.51278790672565,-30.42893503139369,-58.94172293811935
11437,-28.67898130817341,-26.85679496722394,-55.535776275397346
11438,-28.67898130817341,-26.85679496722394,-55.535776275397346
11439,-28.67898130817341,-26.85679496722394,-55.535776275397346
11440,-28.76052113463026,-26.72760161638234,-55.48812275101261
11441,-28.76052113463026,-26.72760161638234,-55.48812275101261
11442,-28.76052113463026,-26.72760161638234,-55.48812275101261
11443,-29.60307159709887,-26.43657558102448,-56.03964717812335
11444,-29.60307159709887,-26.43657558102448,-56.03964717812335
11445,-29.621974149483037,-27.65783989925705,-57.27981404874009
11446,-29.621974149483037,-27.65783989925705,-57.27981404874009
11447,-29.512272353042523,-27.267097579480964,-56.77936993252348
11448,-29.82477922804389,-25.52387350862504,-55.34865273666893
11449,-29.82477922804389,-25.52387350862504,-55.34865273666893
11450,-29.82477922804389,-25.52387350862504,-55.34865273666893
11451,-29.82477922804389,-25.52387350862504,-55.34865273666893
11452,-29.208646414111147,-25.974989621001853,-55.183636035113004
11453,-29.208646414111147,-25.974989621001853,-55.183636035113004
11454,-29.208646414111147,-25.974989621001853,-55.183636035113004
11455,-29.208646414111147,-25.974989621001853,-55.183636035113004
11456,-29.27225828631472,-25.669540891627143,-54.94179917794185
11457,-28.91104729552228,-26.10833493136945,-55.01938222689175
11458,-28.91104729552228,-26.10833493136945,-55.01938222689175
11459,-28.455533169923907,-26.24051447758495,-54.69604764750885
11460,-28.498412289754878,-25.80266192596196,-54.301074215716845
11461,-28.614835627484897,-26.126815841796088,-54.741651469280995
11462,-28.43738799239992,-26.519451653713823,-54.95683964611375
11463,-28.64431711950309,-25.93285021502543,-54.577167334528525
11464,-28.64431711950309,-25.93285021502543,-54.577167334528525
11465,-28.36628610274435,-26.637897690586314,-55.00418379333067
11466,-28.547826550841233,-26.30124651079425,-54.84907306163547
11467,-28.964433152683988,-24.60453330484624,-53.568966457530244
11468,-28.964433152683988,-24.60453330484624,-53.568966457530244
11469,-28.964433152683988,-24.60453330484624,-53.568966457530244
11470,-28.964433152683988,-24.60453330484624,-53.568966457530244
11471,-28.964433152683988,-24.60453330484624,-53.568966457530244
11472,-28.964433152683988,-24.60453330484624,-53.568966457530244
11473,-28.964433152683988,-24.60453330484624,-53.568966457530244
11474,-28.964433152683988,-24.60453330484624,-53.568966457530244
11475,-28.964433152683988,-24.60453330484624,-53.568966457530244
11476,-28.964433152683988,-24.60453330484624,-53.568966457530244
11477,-28.50317038490931,-24.65275619986378,-53.15592658477309
11478,-28.35157890766183,-24.721608313028185,-53.07318722069002
11479,-28.35157890766183,-24.721608313028185,-53.07318722069002
11480,-28.680285709277097,-24.027928487946788,-52.70821419722388
11481,-28.680285709277097,-24.027928487946788,-52.70821419722388
11482,-28.680285709277097,-24.027928487946788,-52.70821419722388
11483,-28.680285709277097,-24.027928487946788,-52.70821419722388
11484,-28.680285709277097,-24.027928487946788,-52.70821419722388
11485,-28.680285709277097,-24.027928487946788,-52.70821419722388
11486,-28.35138958253817,-24.506624546030718,-52.858014128568875
11487,-28.35138958253817,-24.506624546030718,-52.858014128568875
11488,-28.35138958253817,-24.506624546030718,-52.858014128568875
11489,-28.35138958253817,-24.506624546030718,-52.858014128568875
11490,-27.797526119842885,-25.719077216631756,-53.51660333647464
11491,-27.797526119842885,-25.719077216631756,-53.51660333647464
11492,-27.72909227536609,-26.48627065915427,-54.21536293452036
11493,-27.232355719663342,-26.905019088411013,-54.13737480807436
11494,-27.232355719663342,-26.905019088411013,-54.13737480807436
11495,-27.232355719663342,-26.905019088411013,-54.13737480807436
11496,-27.232355719663342,-26.905019088411013,-54.13737480807436
11497,-27.65431999340293,-26.410607725975236,-54.064927719378176
11498,-27.795217952298692,-26.08198232823213,-53.87720028053082
11499,-27.25324994850565,-27.014774815998468,-54.26802476450412
11500,-27.220737720278226,-26.865034782584924,-54.08577250286315
11501,-27.220737720278226,-26.865034782584924,-54.08577250286315
11502,-27.220737720278226,-26.865034782584924,-54.08577250286315
11503,-27.220737720278226,-26.865034782584924,-54.08577250286315
11504,-27.853213622377762,-25.778180599659823,-53.63139422203759
11505,-27.507327844323488,-25.58471125444964,-53.092039098773135
11506,-27.376188386411734,-26.172601271115614,-53.54878965752735
11507,-27.376188386411734,-26.172601271115614,-53.54878965752735
11508,-27.376188386411734,-26.172601271115614,-53.54878965752735
11509,-27.229845747239505,-26.29923764717957,-53.52908339441908
11510,-27.229845747239505,-26.29923764717957,-53.52908339441908
11511,-27.229845747239505,-26.29923764717957,-53.52908339441908
11512,-27.33808150371484,-25.88105725746202,-53.219138761176865
11513,-27.424693516479145,-26.326036482613016,-53.75072999909216
11514,-27.61283685602038,-25.552439560158295,-53.165276416178685
11515,-27.61283685602038,-25.552439560158295,-53.165276416178685
11516,-28.058043476642858,-25.11906455662858,-53.17710803327144
11517,-28.017391462045154,-24.004893561987547,-52.022285024032705
11518,-28.017391462045154,-24.004893561987547,-52.022285024032705
11519,-28.017391462045154,-24.004893561987547,-52.022285024032705
11520,-28.017391462045154,-24.004893561987547,-52.022285024032705
11521,-28.017391462045154,-24.004893561987547,-52.022285024032705
11522,-27.86779190831285,-24.31314753101144,-52.18093943932429
11523,-27.838059107616765,-23.668695369445487,-51.50675447706225
11524,-27.838059107616765,-23.668695369445487,-51.50675447706225
11525,-28.169333179913732,-23.764216134139637,-51.933549314053366
11526,-28.169333179913732,-23.764216134139637,-51.933549314053366
11527,-28.169333179913732,-23.764216134139637,-51.933549314053366
11528,-28.169333179913732,-23.764216134139637,-51.933549314053366
11529,-28.1880652783664,-24.50660667888746,-52.69467195725386
11530,-28.782758493700136,-24.345722858078872,-53.128481351779
11531,-28.782758493700136,-24.345722858078872,-53.128481351779
11532,-28.36936326045977,-24.29143707602097,-52.660800336480754
11533,-28.36936326045977,-24.29143707602097,-52.660800336480754
11534,-28.36936326045977,-24.29143707602097,-52.660800336480754
11535,-28.36936326045977,-24.29143707602097,-52.660800336480754
11536,-28.36936326045977,-24.29143707602097,-52.660800336480754
11537,-28.36936326045977,-24.29143707602097,-52.660800336480754
11538,-28.36936326045977,-24.29143707602097,-52.660800336480754
11539,-28.36936326045977,-24.29143707602097,-52.660800336480754
11540,-28.257440163127466,-24.344185107447554,-52.601625270575006
11541,-28.257440163127466,-24.344185107447554,-52.601625270575006
11542,-28.89620416213979,-23.99253939747314,-52.888743559612934
11543,-28.554825676245056,-24.629335632637954,-53.184161308883006
11544,-28.038266703805963,-25.124038108081308,-53.162304811887275
11545,-28.038266703805963,-25.124038108081308,-53.162304811887275
11546,-27.617327703606204,-26.040262888369593,-53.6575905919758
11547,-27.818010757267594,-25.65515293435811,-53.4731636916257
11548,-27.791266587139177,-25.17949070473534,-52.97075729187452
11549,-27.791266587139177,-25.17949070473534,-52.97075729187452
11550,-27.791266587139177,-25.17949070473534,-52.97075729187452
11551,-27.51830387980371,-24.932564528197574,-52.45086840800128
11552,-27.288781528277173,-25.047282875194522,-52.336064403471696
11553,-27.176943837878675,-25.83914428667084,-53.01608812454952
11554,-27.176943837878675,-25.83914428667084,-53.01608812454952
11555,-27.0024855439152,-25.93389419422841,-52.936379738143614
11556,-27.0024855439152,-25.93389419422841,-52.936379738143614
11557,-26.93749771710641,-26.07246939592043,-53.009967113026846
11558,-27.07691611256793,-25.918710458656445,-52.995626571224385
11559,-27.184114100155693,-26.251422986758836,-53.43553708691453
11560,-27.399105526581785,-25.63849182601152,-53.037597352593295
11561,-27.399105526581785,-25.63849182601152,-53.037597352593295
11562,-27.399105526581785,-25.63849182601152,-53.037597352593295
11563,-27.364054903909306,-25.319050511077663,-52.68310541498696
11564,-27.40664807785484,-25.424629953031392,-52.83127803088623
11565,-27.40664807785484,-25.424629953031392,-52.83127803088623
11566,-27.40664807785484,-25.424629953031392,-52.83127803088623
11567,-27.40664807785484,-25.424629953031392,-52.83127803088623
11568,-27.71786838013773,-25.555732774847808,-53.27360115498554
11569,-27.71786838013773,-25.555732774847808,-53.27360115498554
11570,-27.511212313976984,-25.591887220091248,-53.10309953406822
11571,-27.44102644607337,-25.70278276152957,-53.14380920760294
11572,-27.44102644607337,-25.70278276152957,-53.14380920760294
11573,-27.44102644607337,-25.70278276152957,-53.14380920760294
11574,-27.44102644607337,-25.70278276152957,-53.14380920760294
11575,-26.960272916411604,-26.427596757365322,-53.38786967377693
11576,-26.960272916411604,-26.427596757365322,-53.38786967377693
11577,-27.27789262686379,-26.293129834669145,-53.57102246153293
11578,-27.27789262686379,-26.293129834669145,-53.57102246153293
11579,-27.161246047198286,-25.891352428740117,-53.052598475938396
11580,-27.258111743147847,-25.900141864590484,-53.158253607738324
11581,-27.24591858884488,-25.396595617128764,-52.64251420597365
11582,-27.503045298501053,-25.678164617000732,-53.18120991550178
11583,-27.503045298501053,-25.678164617000732,-53.18120991550178
11584,-27.503045298501053,-25.678164617000732,-53.18120991550178
11585,-26.99935609803588,-25.467844592312797,-52.46720069034868
11586,-26.99935609803588,-25.467844592312797,-52.46720069034868
11587,-26.706734290197467,-26.694657144623513,-53.40139143482098
11588,-27.24514685084188,-25.5292593410897,-52.77440619193158
11589,-27.24514685084188,-25.5292593410897,-52.77440619193158
11590,-27.24514685084188,-25.5292593410897,-52.77440619193158
11591,-26.997696663223373,-26.015209912999293,-53.01290657622266
11592,-26.997696663223373,-26.015209912999293,-53.01290657622266
11593,-26.997696663223373,-26.015209912999293,-53.01290657622266
11594,-26.997696663223373,-26.015209912999293,-53.01290657622266
11595,-26.996858513419124,-26.065828585935996,-53.06268709935512
11596,-27.173024466899708,-25.711600076936804,-52.88462454383651
11597,-27.097329749486647,-25.123004750042316,-52.220334499528974
11598,-27.21537765614477,-25.112410480758246,-52.32778813690302
11599,-27.21537765614477,-25.112410480758246,-52.32778813690302
11600,-26.95867718118278,-25.437658340022477,-52.39633552120525
11601,-26.983381855189837,-25.358401748986463,-52.34178360417629
11602,-26.87989108250672,-25.42208457115353,-52.30197565366025
11603,-26.87989108250672,-25.42208457115353,-52.30197565366025
11604,-26.742798600279244,-25.971047135201488,-52.71384573548073
11605,-26.75676682380843,-25.7508299987728,-52.50759682258124
11606,-27.00613276003176,-25.30189941764374,-52.30803217767551
11607,-27.00425590928348,-24.576445095832447,-51.58070100511593
11608,-27.00425590928348,-24.576445095832447,-51.58070100511593
11609,-27.00425590928348,-24.576445095832447,-51.58070100511593
11610,-27.00425590928348,-24.576445095832447,-51.58070100511593
11611,-27.00425590928348,-24.576445095832447,-51.58070100511593
11612,-26.93216060560749,-25.52169994573079,-52.45386055133828
11613,-27.33259065527601,-24.768842536496148,-52.10143319177217
11614,-26.616260596551772,-26.287726206052,-52.90398680260377
11615,-26.742785703465792,-25.757850487800994,-52.500636191266786
11616,-26.771025021786343,-25.875441741668357,-52.646466763454704
11617,-26.316750972450485,-26.454166499693837,-52.77091747214432
11618,-26.211370118018923,-27.21860498924835,-53.429975107267275
11619,-26.211370118018923,-27.21860498924835,-53.429975107267275
11620,-26.211370118018923,-27.21860498924835,-53.429975107267275
11621,-26.211370118018923,-27.21860498924835,-53.429975107267275
11622,-26.211370118018923,-27.21860498924835,-53.429975107267275
11623,-26.39479197445158,-26.95123626980154,-53.34602824425312
11624,-26.096383306861586,-27.432166470731612,-53.528549777593206
11625,-26.081661101693157,-28.097198126389433,-54.17885922808259
11626,-26.081661101693157,-28.097198126389433,-54.17885922808259
11627,-26.326810106376637,-28.163478499334254,-54.49028860571089
11628,-25.943116710981307,-28.687603848798734,-54.630720559780045
11629,-26.00442279001005,-27.732496413556838,-53.73691920356689
11630,-25.93723988118913,-27.945415490671028,-53.88265537186017
11631,-26.044363658011193,-27.386116234099852,-53.430479892111045
11632,-26.044363658011193,-27.386116234099852,-53.430479892111045
11633,-26.259266842083484,-26.823313867074226,-53.0825807091577
11634,-26.259266842083484,-26.823313867074226,-53.0825807091577
11635,-26.25542565714408,-26.250393109477233,-52.505818766621324
11636,-26.531677800130893,-25.912680463851967,-52.444358263982856
11637,-26.531677800130893,-25.912680463851967,-52.444358263982856
11638,-26.531677800130893,-25.912680463851967,-52.444358263982856
11639,-26.605825608957694,-25.824268579824448,-52.43009418878215
11640,-26.58637535230885,-26.415984376085376,-53.002359728394225
11641,-26.71842970522944,-26.336205676187287,-53.05463538141672
11642,-26.71842970522944,-26.336205676187287,-53.05463538141672
11643,-27.009958153340712,-25.83638543053069,-52.8463435838714
11644,-27.009958153340712,-25.83638543053069,-52.8463435838714
11645,-27.009958153340712,-25.83638543053069,-52.8463435838714
11646,-27.009958153340712,-25.83638543053069,-52.8463435838714
11647,-26.740422007929173,-27.283389237037266,-54.02381124496644
11648,-26.740422007929173,-27.283389237037266,-54.02381124496644
11649,-26.73130058578609,-28.06854074450281,-54.7998413302889
11650,-26.73130058578609,-28.06854074450281,-54.7998413302889
11651,-26.73130058578609,-28.06854074450281,-54.7998413302889
11652,-26.73130058578609,-28.06854074450281,-54.7998413302889
11653,-26.60866964863903,-28.06930904717275,-54.677978695811774
11654,-27.000893951636844,-27.255314477423287,-54.256208429060116
11655,-27.217890520464906,-28.01879039313209,-55.23668091359699
11656,-27.279856673541484,-28.165048592669567,-55.444905266211045
11657,-27.279856673541484,-28.165048592669567,-55.444905266211045
11658,-27.15448315441677,-28.4771259396539,-55.631609094070676
11659,-27.008342535078,-29.019620392173966,-56.027962927251956
11660,-27.04481288911061,-26.636098134516526,-53.680911023627125
11661,-27.04481288911061,-26.636098134516526,-53.680911023627125
11662,-27.06731440050201,-25.894495432560703,-52.96180983306271
11663,-27.08185391817055,-25.323952295824398,-52.40580621399495
11664,-26.98259659676798,-25.331472343906388,-52.31406894067438
11665,-26.98259659676798,-25.331472343906388,-52.31406894067438
